timestamp,volume,vw,open,close,high,low,t,n
2023-01-10 21:46:00,31,1.0735,1.0734,1.07354,1.0736,1.0734,1673387160000,31
2023-01-10 21:47:00,29,1.0736,1.07353,1.0736,1.07361,1.0734,1673387220000,29
2023-01-10 21:48:00,20,1.0735,1.07357,1.0735,1.07361,1.0734,1673387280000,20
2023-01-10 21:49:00,26,1.0735,1.07347,1.07344,1.0736,1.0733,1673387340000,26
2023-01-10 21:50:00,32,1.0734,1.07345,1.07345,1.0735,1.0733,1673387400000,32
2023-01-10 21:51:00,31,1.0735,1.07345,1.07348,1.0736,1.0734,1673387460000,31
2023-01-10 21:52:00,50,1.0736,1.07355,1.0736,1.0737,1.07345,1673387520000,50
2023-01-10 21:53:00,101,1.0734,1.07355,1.0733,1.0737,1.0732,1673387580000,101
2023-01-10 21:54:00,75,1.0733,1.07328,1.07335,1.0734,1.0731,1673387640000,75
2023-01-10 21:55:00,84,1.0733,1.07336,1.07331,1.0734,1.0731,1673387700000,84
2023-01-10 21:56:00,53,1.0733,1.07329,1.0733,1.0734,1.07318,1673387760000,53
2023-01-10 21:57:00,61,1.0734,1.07333,1.07339,1.07351,1.07328,1673387820000,61
2023-01-10 21:58:00,54,1.0734,1.07335,1.0734,1.0735,1.0732,1673387880000,54
2023-01-10 21:59:00,61,1.0734,1.0734,1.0733,1.07344,1.07308,1673387940000,61
2023-01-10 22:00:00,8,1.0733,1.0733,1.07301,1.0736,1.07301,1673388000000,8
2023-01-10 22:01:00,10,1.0733,1.0734,1.0733,1.0735,1.07307,1673388060000,10
2023-01-10 22:02:00,15,1.0733,1.0734,1.0734,1.0735,1.07307,1673388120000,15
2023-01-10 22:03:00,13,1.0734,1.07336,1.0735,1.0735,1.0733,1673388180000,13
2023-01-10 22:04:00,26,1.0733,1.0734,1.0733,1.0735,1.07326,1673388240000,26
2023-01-10 22:05:00,14,1.0733,1.07332,1.0732,1.0735,1.0732,1673388300000,14
2023-01-10 22:06:00,9,1.0733,1.07332,1.0734,1.0734,1.0731,1673388360000,9
2023-01-10 22:07:00,5,1.0732,1.0731,1.0731,1.0734,1.0731,1673388420000,5
2023-01-10 22:08:00,9,1.0734,1.07338,1.0733,1.0735,1.0733,1673388480000,9
2023-01-10 22:09:00,8,1.0734,1.07337,1.0734,1.0736,1.0732,1673388540000,8
2023-01-10 22:10:00,11,1.0734,1.0735,1.0735,1.0736,1.07326,1673388600000,11
2023-01-10 22:11:00,16,1.0734,1.07338,1.0734,1.0735,1.0731,1673388660000,16
2023-01-10 22:12:00,5,1.0735,1.07341,1.0736,1.0736,1.0734,1673388720000,5
2023-01-10 22:13:00,9,1.0734,1.0735,1.0736,1.0736,1.0731,1673388780000,9
2023-01-10 22:14:00,14,1.0735,1.0735,1.0736,1.0736,1.07326,1673388840000,14
2023-01-10 22:15:00,15,1.0734,1.07341,1.0735,1.0736,1.0733,1673388900000,15
2023-01-10 22:16:00,13,1.0734,1.07341,1.0735,1.0737,1.07326,1673388960000,13
2023-01-10 22:17:00,20,1.0734,1.07338,1.0733,1.0735,1.07326,1673389020000,20
2023-01-10 22:18:00,10,1.0734,1.0734,1.0734,1.0735,1.0733,1673389080000,10
2023-01-10 22:19:00,12,1.0734,1.0736,1.0731,1.0736,1.0731,1673389140000,12
2023-01-10 22:20:00,12,1.0734,1.07336,1.07338,1.0735,1.0733,1673389200000,12
2023-01-10 22:21:00,10,1.0735,1.0735,1.0735,1.0736,1.07338,1673389260000,10
2023-01-10 22:22:00,8,1.0735,1.07336,1.0735,1.0737,1.07336,1673389320000,8
2023-01-10 22:23:00,8,1.0734,1.07337,1.0735,1.0735,1.07337,1673389380000,8
2023-01-10 22:24:00,12,1.0734,1.0734,1.0735,1.0735,1.07314,1673389440000,12
2023-01-10 22:25:00,13,1.0733,1.07336,1.0734,1.0735,1.07314,1673389500000,13
2023-01-10 22:26:00,23,1.0734,1.0735,1.0736,1.0736,1.07326,1673389560000,23
2023-01-10 22:27:00,18,1.0733,1.0737,1.07315,1.0737,1.07314,1673389620000,18
2023-01-10 22:28:00,15,1.0734,1.0735,1.0735,1.0738,1.07314,1673389680000,15
2023-01-10 22:29:00,150,1.0734,1.0733,1.07317,1.0738,1.07317,1673389740000,150
2023-01-10 22:30:00,256,1.0731,1.07318,1.07314,1.0736,1.07279,1673389800000,256
2023-01-10 22:31:00,147,1.0734,1.0731,1.07339,1.07361,1.07308,1673389860000,147
2023-01-10 22:32:00,89,1.0733,1.07361,1.07327,1.07363,1.07303,1673389920000,89
2023-01-10 22:33:00,146,1.0733,1.07332,1.0733,1.07358,1.07313,1673389980000,146
2023-01-10 22:34:00,242,1.0733,1.07337,1.07323,1.0735,1.07303,1673390040000,242
2023-01-10 22:35:00,191,1.0733,1.07333,1.0735,1.0735,1.0732,1673390100000,191
2023-01-10 22:36:00,70,1.0733,1.0734,1.07333,1.0736,1.0732,1673390160000,70
2023-01-10 22:37:00,126,1.0733,1.07333,1.0734,1.0735,1.07321,1673390220000,126
2023-01-10 22:38:00,21,1.0734,1.0735,1.0735,1.0736,1.0733,1673390280000,21
2023-01-10 22:39:00,20,1.0735,1.07345,1.0735,1.0736,1.0733,1673390340000,20
2023-01-10 22:40:00,15,1.0735,1.07335,1.0735,1.0736,1.07334,1673390400000,15
2023-01-10 22:41:00,6,1.0735,1.0734,1.0736,1.0736,1.07335,1673390460000,6
2023-01-10 22:42:00,8,1.0735,1.0734,1.0736,1.0736,1.0734,1673390520000,8
2023-01-10 22:43:00,135,1.0733,1.0735,1.07329,1.0735,1.07317,1673390580000,135
2023-01-10 22:44:00,132,1.0733,1.07323,1.07325,1.0736,1.07319,1673390640000,132
2023-01-10 22:45:00,201,1.0733,1.07322,1.07322,1.0736,1.07304,1673390700000,201
2023-01-10 22:46:00,229,1.0732,1.07327,1.07323,1.0736,1.0732,1673390760000,229
2023-01-10 22:47:00,223,1.0733,1.07327,1.07336,1.0736,1.07316,1673390820000,223
2023-01-10 22:48:00,236,1.0733,1.07325,1.07328,1.0736,1.07319,1673390880000,236
2023-01-10 22:49:00,319,1.0733,1.0733,1.07336,1.0736,1.07318,1673390940000,319
2023-01-10 22:50:00,197,1.0733,1.07329,1.0734,1.0736,1.07311,1673391000000,197
2023-01-10 22:51:00,86,1.0733,1.07328,1.07324,1.0737,1.07305,1673391060000,86
2023-01-10 22:52:00,81,1.0733,1.07325,1.07328,1.0736,1.07305,1673391120000,81
2023-01-10 22:53:00,53,1.0733,1.07324,1.0733,1.0737,1.07305,1673391180000,53
2023-01-10 22:54:00,34,1.0733,1.0736,1.07324,1.07361,1.07305,1673391240000,34
2023-01-10 22:55:00,31,1.0733,1.07315,1.0734,1.0736,1.07312,1673391300000,31
2023-01-10 22:56:00,46,1.0733,1.0735,1.07325,1.0737,1.07305,1673391360000,46
2023-01-10 22:57:00,24,1.0734,1.0734,1.07327,1.0736,1.07315,1673391420000,24
2023-01-10 22:58:00,18,1.0734,1.07327,1.0737,1.0737,1.07307,1673391480000,18
2023-01-10 22:59:00,9,1.0736,1.0736,1.07357,1.0738,1.07306,1673391540000,9
2023-01-10 23:00:00,86,1.0734,1.07362,1.0734,1.0737,1.07328,1673391600000,86
2023-01-10 23:01:00,51,1.0734,1.07338,1.07349,1.0735,1.0732,1673391660000,51
2023-01-10 23:02:00,23,1.0735,1.07348,1.07349,1.0735,1.0733,1673391720000,23
2023-01-10 23:03:00,35,1.0734,1.0735,1.07337,1.0735,1.0733,1673391780000,35
2023-01-10 23:04:00,26,1.0734,1.07338,1.0734,1.0735,1.0733,1673391840000,26
2023-01-10 23:05:00,41,1.0735,1.07345,1.07358,1.0736,1.0733,1673391900000,41
2023-01-10 23:06:00,48,1.0735,1.0735,1.07357,1.0736,1.0734,1673391960000,48
2023-01-10 23:07:00,27,1.0736,1.07354,1.0736,1.07363,1.0734,1673392020000,27
2023-01-10 23:08:00,14,1.0736,1.0735,1.0737,1.0738,1.0735,1673392080000,14
2023-01-10 23:09:00,55,1.0735,1.07356,1.07349,1.0736,1.0734,1673392140000,55
2023-01-10 23:10:00,40,1.0735,1.07352,1.07351,1.0736,1.0733,1673392200000,40
2023-01-10 23:11:00,20,1.0735,1.0735,1.0735,1.0736,1.0734,1673392260000,20
2023-01-10 23:12:00,35,1.0736,1.0736,1.07356,1.0736,1.0734,1673392320000,35
2023-01-10 23:13:00,34,1.0735,1.07355,1.07348,1.0736,1.0734,1673392380000,34
2023-01-10 23:14:00,33,1.0735,1.07351,1.07354,1.07356,1.0733,1673392440000,33
2023-01-10 23:15:00,94,1.0735,1.07355,1.07353,1.07361,1.0733,1673392500000,94
2023-01-10 23:16:00,45,1.0735,1.0735,1.07352,1.07354,1.0733,1673392560000,45
2023-01-10 23:17:00,86,1.0736,1.07353,1.07363,1.07366,1.0734,1673392620000,86
2023-01-10 23:18:00,73,1.0736,1.0734,1.07359,1.0737,1.0734,1673392680000,73
2023-01-10 23:19:00,56,1.0736,1.07356,1.0736,1.07361,1.0734,1673392740000,56
2023-01-10 23:20:00,100,1.0736,1.07361,1.07368,1.07374,1.0734,1673392800000,100
2023-01-10 23:21:00,69,1.0738,1.07369,1.07378,1.0739,1.07358,1673392860000,69
2023-01-10 23:22:00,35,1.0737,1.07378,1.07369,1.0738,1.0736,1673392920000,35
2023-01-10 23:23:00,65,1.0737,1.07368,1.07365,1.07376,1.0734,1673392980000,65
2023-01-10 23:24:00,46,1.0736,1.07364,1.0735,1.0737,1.0734,1673393040000,46
2023-01-10 23:25:00,45,1.0736,1.07364,1.07363,1.0737,1.0734,1673393100000,45
2023-01-10 23:26:00,39,1.0736,1.0735,1.0736,1.0737,1.0734,1673393160000,39
2023-01-10 23:27:00,35,1.0736,1.07364,1.07365,1.0737,1.0735,1673393220000,35
2023-01-10 23:28:00,85,1.0736,1.07364,1.07357,1.0737,1.0734,1673393280000,85
2023-01-10 23:29:00,84,1.0736,1.0736,1.0736,1.07363,1.0734,1673393340000,84
2023-01-10 23:30:00,90,1.0736,1.0736,1.0736,1.07364,1.0734,1673393400000,90
2023-01-10 23:31:00,60,1.0736,1.07359,1.07365,1.0737,1.0734,1673393460000,60
2023-01-10 23:32:00,51,1.0736,1.07363,1.0736,1.0737,1.0734,1673393520000,51
2023-01-10 23:33:00,74,1.0736,1.07362,1.07366,1.07368,1.0735,1673393580000,74
2023-01-10 23:34:00,76,1.0736,1.07361,1.07366,1.0737,1.0735,1673393640000,76
2023-01-10 23:35:00,73,1.0737,1.07365,1.07371,1.07374,1.0735,1673393700000,73
2023-01-10 23:36:00,68,1.0737,1.07367,1.07369,1.07373,1.0736,1673393760000,68
2023-01-10 23:37:00,47,1.0737,1.07366,1.0736,1.07376,1.0735,1673393820000,47
2023-01-10 23:38:00,36,1.0737,1.0737,1.07377,1.0738,1.0736,1673393880000,36
2023-01-10 23:39:00,53,1.0737,1.07373,1.0736,1.0738,1.0736,1673393940000,53
2023-01-10 23:40:00,43,1.0737,1.07372,1.0737,1.0738,1.07366,1673394000000,43
2023-01-10 23:41:00,56,1.0737,1.07371,1.0736,1.0738,1.0735,1673394060000,56
2023-01-10 23:42:00,19,1.0737,1.07375,1.07372,1.0738,1.0736,1673394120000,19
2023-01-10 23:43:00,66,1.0737,1.0737,1.07374,1.07374,1.0735,1673394180000,66
2023-01-10 23:44:00,34,1.0737,1.0737,1.07377,1.07377,1.0736,1673394240000,34
2023-01-10 23:45:00,28,1.0737,1.0737,1.0738,1.0738,1.0736,1673394300000,28
2023-01-10 23:46:00,17,1.0737,1.0737,1.0736,1.0738,1.0736,1673394360000,17
2023-01-10 23:47:00,121,1.0738,1.07377,1.0738,1.07382,1.0736,1673394420000,121
2023-01-10 23:48:00,131,1.0738,1.07377,1.07376,1.07382,1.0736,1673394480000,131
2023-01-10 23:49:00,68,1.0738,1.07375,1.07378,1.0739,1.0736,1673394540000,68
2023-01-10 23:50:00,38,1.0738,1.07378,1.07378,1.0738,1.0737,1673394600000,38
2023-01-10 23:51:00,67,1.0738,1.0739,1.07378,1.074,1.0736,1673394660000,67
2023-01-10 23:52:00,33,1.0738,1.0736,1.0738,1.0739,1.0736,1673394720000,33
2023-01-10 23:53:00,64,1.0739,1.0738,1.07385,1.0739,1.0737,1673394780000,64
2023-01-10 23:54:00,34,1.0738,1.07383,1.0737,1.0739,1.0737,1673394840000,34
2023-01-10 23:55:00,58,1.0738,1.0738,1.07393,1.07393,1.0736,1673394900000,58
2023-01-10 23:56:00,41,1.0739,1.07392,1.0739,1.074,1.0737,1673394960000,41
2023-01-10 23:57:00,33,1.0738,1.0737,1.07383,1.0739,1.0737,1673395020000,33
2023-01-10 23:58:00,86,1.0738,1.0738,1.07382,1.0739,1.0737,1673395080000,86
2023-01-10 23:59:00,107,1.0738,1.0737,1.07383,1.0739,1.0737,1673395140000,107
2023-01-11 00:00:00,99,1.0738,1.07382,1.07381,1.0739,1.0736,1673395200000,99
2023-01-11 00:01:00,90,1.0738,1.07383,1.07382,1.0739,1.0736,1673395260000,90
2023-01-11 00:02:00,55,1.0738,1.07383,1.0737,1.07388,1.0737,1673395320000,55
2023-01-11 00:03:00,124,1.0738,1.07384,1.0738,1.07391,1.0736,1673395380000,124
2023-01-11 00:04:00,77,1.0739,1.0739,1.07394,1.074,1.0737,1673395440000,77
2023-01-11 00:05:00,174,1.0741,1.07395,1.07427,1.0743,1.0739,1673395500000,174
2023-01-11 00:06:00,129,1.0742,1.07428,1.07411,1.07432,1.074,1673395560000,129
2023-01-11 00:07:00,117,1.0741,1.0741,1.07419,1.07422,1.074,1673395620000,117
2023-01-11 00:08:00,108,1.0742,1.07418,1.07418,1.07423,1.074,1673395680000,108
2023-01-11 00:09:00,107,1.0741,1.07415,1.07417,1.0742,1.0739,1673395740000,107
2023-01-11 00:10:00,114,1.0741,1.07416,1.0741,1.0742,1.0739,1673395800000,114
2023-01-11 00:11:00,87,1.0741,1.07409,1.07408,1.07413,1.0739,1673395860000,87
2023-01-11 00:12:00,101,1.0741,1.07409,1.07416,1.0742,1.0738,1673395920000,101
2023-01-11 00:13:00,104,1.0741,1.07415,1.07413,1.0742,1.074,1673395980000,104
2023-01-11 00:14:00,73,1.0741,1.07414,1.07418,1.07419,1.0739,1673396040000,73
2023-01-11 00:15:00,114,1.0742,1.07415,1.07413,1.07425,1.074,1673396100000,114
2023-01-11 00:16:00,72,1.0741,1.07412,1.074,1.0742,1.0739,1673396160000,72
2023-01-11 00:17:00,84,1.0741,1.07414,1.074,1.0742,1.0739,1673396220000,84
2023-01-11 00:18:00,53,1.0741,1.07404,1.07412,1.07413,1.0739,1673396280000,53
2023-01-11 00:19:00,74,1.074,1.0741,1.07402,1.07413,1.0738,1673396340000,74
2023-01-11 00:20:00,72,1.074,1.0739,1.07398,1.0741,1.0738,1673396400000,72
2023-01-11 00:21:00,67,1.074,1.07399,1.07409,1.0741,1.0738,1673396460000,67
2023-01-11 00:22:00,81,1.074,1.07408,1.07402,1.07412,1.0739,1673396520000,81
2023-01-11 00:23:00,54,1.074,1.0741,1.07402,1.0741,1.0739,1673396580000,54
2023-01-11 00:24:00,96,1.074,1.07403,1.07399,1.0741,1.0738,1673396640000,96
2023-01-11 00:25:00,85,1.074,1.07401,1.07399,1.07402,1.0738,1673396700000,85
2023-01-11 00:26:00,56,1.0739,1.07403,1.07394,1.07403,1.0737,1673396760000,56
2023-01-11 00:27:00,73,1.0739,1.07395,1.0739,1.074,1.0737,1673396820000,73
2023-01-11 00:28:00,84,1.0738,1.07389,1.07378,1.0739,1.0737,1673396880000,84
2023-01-11 00:29:00,80,1.0738,1.07379,1.07374,1.07381,1.0736,1673396940000,80
2023-01-11 00:30:00,190,1.074,1.07372,1.07414,1.07415,1.0736,1673397000000,190
2023-01-11 00:31:00,162,1.0742,1.07411,1.074,1.07433,1.0739,1673397060000,162
2023-01-11 00:32:00,151,1.0742,1.07422,1.07415,1.0743,1.074,1673397120000,151
2023-01-11 00:33:00,119,1.074,1.07416,1.0738,1.0742,1.0738,1673397180000,119
2023-01-11 00:34:00,137,1.074,1.07396,1.07393,1.07404,1.0738,1673397240000,137
2023-01-11 00:35:00,94,1.074,1.07393,1.07397,1.074,1.0738,1673397300000,94
2023-01-11 00:36:00,130,1.0738,1.074,1.07389,1.074,1.0737,1673397360000,130
2023-01-11 00:37:00,106,1.0739,1.07392,1.074,1.07401,1.0738,1673397420000,106
2023-01-11 00:38:00,86,1.074,1.07401,1.07406,1.07407,1.0738,1673397480000,86
2023-01-11 00:39:00,71,1.074,1.07406,1.07408,1.0741,1.0738,1673397540000,71
2023-01-11 00:40:00,89,1.0741,1.07405,1.07414,1.0742,1.0739,1673397600000,89
2023-01-11 00:41:00,81,1.0742,1.07413,1.07413,1.07423,1.074,1673397660000,81
2023-01-11 00:42:00,83,1.0742,1.07416,1.07418,1.07423,1.074,1673397720000,83
2023-01-11 00:43:00,93,1.0742,1.0742,1.07424,1.07424,1.074,1673397780000,93
2023-01-11 00:44:00,90,1.0742,1.07423,1.07427,1.0743,1.074,1673397840000,90
2023-01-11 00:45:00,58,1.0743,1.07426,1.0741,1.0743,1.0741,1673397900000,58
2023-01-11 00:46:00,58,1.0743,1.07426,1.07429,1.07433,1.0741,1673397960000,58
2023-01-11 00:47:00,78,1.0743,1.0743,1.07429,1.07432,1.0741,1673398020000,78
2023-01-11 00:48:00,78,1.0743,1.07432,1.07428,1.07433,1.0741,1673398080000,78
2023-01-11 00:49:00,100,1.0742,1.07425,1.0742,1.07425,1.074,1673398140000,100
2023-01-11 00:50:00,75,1.0742,1.07421,1.07426,1.07431,1.074,1673398200000,75
2023-01-11 00:51:00,117,1.0742,1.0741,1.07419,1.07429,1.074,1673398260000,117
2023-01-11 00:52:00,150,1.0741,1.07422,1.07403,1.0743,1.0738,1673398320000,150
2023-01-11 00:53:00,132,1.0741,1.07405,1.07411,1.07419,1.0739,1673398380000,132
2023-01-11 00:54:00,166,1.0742,1.07411,1.0743,1.07433,1.0739,1673398440000,166
2023-01-11 00:55:00,174,1.0744,1.07436,1.07454,1.07457,1.0741,1673398500000,174
2023-01-11 00:56:00,130,1.0744,1.07449,1.07434,1.07455,1.0742,1673398560000,130
2023-01-11 00:57:00,130,1.0744,1.07437,1.07442,1.07444,1.0742,1673398620000,130
2023-01-11 00:58:00,91,1.0744,1.07441,1.07444,1.0745,1.0742,1673398680000,91
2023-01-11 00:59:00,82,1.0744,1.07441,1.07448,1.07451,1.0742,1673398740000,82
2023-01-11 01:00:00,84,1.0744,1.07451,1.07427,1.07452,1.0742,1673398800000,84
2023-01-11 01:01:00,125,1.0743,1.07425,1.0742,1.07437,1.0741,1673398860000,125
2023-01-11 01:02:00,147,1.074,1.07421,1.0739,1.0743,1.0738,1673398920000,147
2023-01-11 01:03:00,108,1.074,1.07404,1.07387,1.07407,1.0738,1673398980000,108
2023-01-11 01:04:00,119,1.0738,1.07386,1.07369,1.07386,1.0736,1673399040000,119
2023-01-11 01:05:00,136,1.0736,1.0737,1.07358,1.0737,1.0733,1673399100000,136
2023-01-11 01:06:00,117,1.0735,1.07356,1.07352,1.07363,1.0734,1673399160000,117
2023-01-11 01:07:00,103,1.0734,1.07353,1.07333,1.0736,1.0733,1673399220000,103
2023-01-11 01:08:00,112,1.0734,1.07332,1.07347,1.07352,1.0732,1673399280000,112
2023-01-11 01:09:00,99,1.0734,1.07349,1.0734,1.07351,1.0733,1673399340000,99
2023-01-11 01:10:00,94,1.0734,1.07341,1.07339,1.0735,1.0733,1673399400000,94
2023-01-11 01:11:00,132,1.0732,1.0734,1.07313,1.07341,1.073,1673399460000,132
2023-01-11 01:12:00,90,1.0731,1.07314,1.07314,1.0732,1.073,1673399520000,90
2023-01-11 01:13:00,90,1.0731,1.07315,1.07311,1.0732,1.0729,1673399580000,90
2023-01-11 01:14:00,106,1.0731,1.07311,1.07312,1.07315,1.0729,1673399640000,106
2023-01-11 01:15:00,130,1.0731,1.07313,1.07313,1.0732,1.0729,1673399700000,130
2023-01-11 01:16:00,103,1.0732,1.07313,1.0731,1.07323,1.073,1673399760000,103
2023-01-11 01:17:00,114,1.0732,1.07313,1.07313,1.07324,1.073,1673399820000,114
2023-01-11 01:18:00,85,1.0732,1.07313,1.07318,1.07324,1.073,1673399880000,85
2023-01-11 01:19:00,75,1.0731,1.07318,1.07315,1.0732,1.073,1673399940000,75
2023-01-11 01:20:00,83,1.0731,1.07314,1.07314,1.0732,1.0729,1673400000000,83
2023-01-11 01:21:00,75,1.0731,1.07316,1.07303,1.07321,1.0729,1673400060000,75
2023-01-11 01:22:00,116,1.073,1.07305,1.07301,1.0732,1.0729,1673400120000,116
2023-01-11 01:23:00,130,1.0729,1.07303,1.07284,1.07305,1.0727,1673400180000,130
2023-01-11 01:24:00,139,1.0729,1.07284,1.07295,1.073,1.0727,1673400240000,139
2023-01-11 01:25:00,110,1.0729,1.07293,1.07292,1.07302,1.0728,1673400300000,110
2023-01-11 01:26:00,125,1.0729,1.07293,1.07301,1.07302,1.0727,1673400360000,125
2023-01-11 01:27:00,117,1.073,1.07301,1.07303,1.0731,1.0728,1673400420000,117
2023-01-11 01:28:00,121,1.073,1.073,1.07296,1.07303,1.0728,1673400480000,121
2023-01-11 01:29:00,106,1.0729,1.07297,1.07291,1.07297,1.0727,1673400540000,106
2023-01-11 01:30:00,115,1.0729,1.0729,1.07288,1.07293,1.0727,1673400600000,115
2023-01-11 01:31:00,94,1.0729,1.07285,1.07283,1.073,1.0727,1673400660000,94
2023-01-11 01:32:00,183,1.0727,1.07284,1.07273,1.07284,1.0725,1673400720000,183
2023-01-11 01:33:00,154,1.0728,1.07274,1.07281,1.07284,1.0725,1673400780000,154
2023-01-11 01:34:00,122,1.0728,1.0729,1.07287,1.0729,1.0727,1673400840000,122
2023-01-11 01:35:00,139,1.0729,1.07288,1.07284,1.07292,1.0727,1673400900000,139
2023-01-11 01:36:00,136,1.0728,1.07285,1.07274,1.0729,1.0726,1673400960000,136
2023-01-11 01:37:00,120,1.0728,1.07273,1.07282,1.0729,1.0726,1673401020000,120
2023-01-11 01:38:00,110,1.0729,1.07281,1.07285,1.07292,1.0726,1673401080000,110
2023-01-11 01:39:00,119,1.0729,1.07282,1.07294,1.07296,1.0727,1673401140000,119
2023-01-11 01:40:00,126,1.0728,1.07288,1.07289,1.073,1.0726,1673401200000,126
2023-01-11 01:41:00,103,1.0729,1.07288,1.07301,1.07302,1.0727,1673401260000,103
2023-01-11 01:42:00,95,1.0731,1.073,1.07318,1.07318,1.0729,1673401320000,95
2023-01-11 01:43:00,142,1.0732,1.07312,1.07318,1.0733,1.073,1673401380000,142
2023-01-11 01:44:00,112,1.0732,1.07317,1.07327,1.07327,1.0729,1673401440000,112
2023-01-11 01:45:00,136,1.0732,1.07327,1.07323,1.07333,1.073,1673401500000,136
2023-01-11 01:46:00,90,1.0732,1.07322,1.07328,1.0733,1.073,1673401560000,90
2023-01-11 01:47:00,112,1.0734,1.07324,1.07335,1.07345,1.0731,1673401620000,112
2023-01-11 01:48:00,83,1.0733,1.07334,1.07326,1.07338,1.0731,1673401680000,83
2023-01-11 01:49:00,119,1.0732,1.07326,1.07315,1.0733,1.073,1673401740000,119
2023-01-11 01:50:00,129,1.0732,1.07314,1.07316,1.0733,1.073,1673401800000,129
2023-01-11 01:51:00,88,1.0732,1.07315,1.07322,1.07324,1.073,1673401860000,88
2023-01-11 01:52:00,116,1.0732,1.07319,1.07314,1.0733,1.0729,1673401920000,116
2023-01-11 01:53:00,89,1.0731,1.073,1.07314,1.0732,1.0729,1673401980000,89
2023-01-11 01:54:00,113,1.0732,1.0731,1.0732,1.0733,1.073,1673402040000,113
2023-01-11 01:55:00,100,1.0732,1.073,1.07308,1.0733,1.073,1673402100000,100
2023-01-11 01:56:00,76,1.0731,1.07312,1.0731,1.0732,1.0729,1673402160000,76
2023-01-11 01:57:00,132,1.073,1.07311,1.073,1.07311,1.0728,1673402220000,132
2023-01-11 01:58:00,97,1.073,1.07301,1.07304,1.0731,1.0729,1673402280000,97
2023-01-11 01:59:00,83,1.0731,1.07303,1.0731,1.07312,1.0729,1673402340000,83
2023-01-11 02:00:00,92,1.073,1.07305,1.07295,1.07311,1.0729,1673402400000,92
2023-01-11 02:01:00,114,1.0729,1.07296,1.07292,1.0731,1.0726,1673402460000,114
2023-01-11 02:02:00,125,1.073,1.07293,1.07315,1.07315,1.0727,1673402520000,125
2023-01-11 02:03:00,102,1.0731,1.07314,1.0729,1.0732,1.0729,1673402580000,102
2023-01-11 02:04:00,134,1.0732,1.07312,1.0731,1.07325,1.073,1673402640000,134
2023-01-11 02:05:00,96,1.0733,1.0732,1.07337,1.07337,1.0731,1673402700000,96
2023-01-11 02:06:00,89,1.0734,1.07333,1.07345,1.07349,1.0732,1673402760000,89
2023-01-11 02:07:00,102,1.0734,1.07347,1.0734,1.0735,1.0732,1673402820000,102
2023-01-11 02:08:00,97,1.0734,1.0734,1.07335,1.07342,1.0732,1673402880000,97
2023-01-11 02:09:00,87,1.0733,1.07332,1.07343,1.07343,1.0732,1673402940000,87
2023-01-11 02:10:00,93,1.0734,1.07346,1.07334,1.07352,1.0732,1673403000000,93
2023-01-11 02:11:00,101,1.0734,1.07334,1.07346,1.0735,1.0732,1673403060000,101
2023-01-11 02:12:00,70,1.0734,1.07347,1.0732,1.0735,1.0732,1673403120000,70
2023-01-11 02:13:00,87,1.0734,1.07342,1.07338,1.07343,1.0732,1673403180000,87
2023-01-11 02:14:00,96,1.0733,1.07337,1.07337,1.0734,1.0731,1673403240000,96
2023-01-11 02:15:00,59,1.0733,1.07338,1.0732,1.0734,1.0731,1673403300000,59
2023-01-11 02:16:00,78,1.0732,1.07332,1.0732,1.07333,1.0731,1673403360000,78
2023-01-11 02:17:00,101,1.0731,1.07318,1.0731,1.0732,1.0729,1673403420000,101
2023-01-11 02:18:00,119,1.0731,1.07308,1.0729,1.0732,1.0729,1673403480000,119
2023-01-11 02:19:00,121,1.0732,1.07309,1.07325,1.07326,1.0729,1673403540000,121
2023-01-11 02:20:00,101,1.0733,1.07324,1.0733,1.07332,1.073,1673403600000,101
2023-01-11 02:21:00,121,1.0733,1.07331,1.07333,1.0734,1.0732,1673403660000,121
2023-01-11 02:22:00,107,1.0733,1.07334,1.0733,1.0734,1.0731,1673403720000,107
2023-01-11 02:23:00,126,1.0734,1.07328,1.07339,1.07341,1.0731,1673403780000,126
2023-01-11 02:24:00,91,1.0734,1.07342,1.07339,1.07343,1.0732,1673403840000,91
2023-01-11 02:25:00,103,1.0734,1.0732,1.07348,1.07351,1.0732,1673403900000,103
2023-01-11 02:26:00,108,1.0735,1.07349,1.07353,1.07359,1.0733,1673403960000,108
2023-01-11 02:27:00,122,1.0735,1.07354,1.07368,1.07369,1.0733,1673404020000,122
2023-01-11 02:28:00,130,1.0737,1.07364,1.07369,1.07384,1.0735,1673404080000,130
2023-01-11 02:29:00,115,1.0737,1.07372,1.07376,1.07382,1.0735,1673404140000,115
2023-01-11 02:30:00,127,1.0737,1.07372,1.07377,1.07377,1.0735,1673404200000,127
2023-01-11 02:31:00,118,1.0737,1.07376,1.0737,1.0738,1.0735,1673404260000,118
2023-01-11 02:32:00,79,1.0736,1.07371,1.07355,1.07374,1.0735,1673404320000,79
2023-01-11 02:33:00,109,1.0735,1.07356,1.07355,1.0736,1.0733,1673404380000,109
2023-01-11 02:34:00,93,1.0736,1.07356,1.07361,1.07367,1.0735,1673404440000,93
2023-01-11 02:35:00,151,1.0735,1.07358,1.07343,1.07361,1.0733,1673404500000,151
2023-01-11 02:36:00,179,1.0735,1.07344,1.07346,1.0736,1.0733,1673404560000,179
2023-01-11 02:37:00,133,1.0734,1.07343,1.07339,1.0735,1.0732,1673404620000,133
