timestamp,open,high,low,close,volume
2025-09-22T17:48:00Z,112499.47,112554.0,112499.47,112554.0,1.2592518500000003
2025-09-22T17:49:00Z,112554.0,112690.0,112550.0,112625.0,5.88300159
2025-09-22T17:50:00Z,112625.0,112730.0,112591.8,112627.23,2.316245089999999
2025-09-22T17:51:00Z,112627.23,112680.0,112545.58,112549.24,1.8583830600000004
2025-09-22T17:52:00Z,112549.24,112660.0,112500.0,112500.0,1.5721261899999988
2025-09-22T17:53:00Z,112500.0,112630.0,112489.12,112497.3,6.631393930000009
2025-09-22T17:54:00Z,112550.1,112620.0,112468.16,112480.59,6.113609250000002
2025-09-22T17:55:00Z,112480.59,112600.0,112410.8,112410.8,9.383516070000002
2025-09-22T17:56:00Z,112410.8,112540.0,112376.0,112381.57,8.407170220000001
2025-09-22T17:57:00Z,112381.58,112450.1,112381.57,112383.92,5.111578690000001
2025-09-22T17:58:00Z,112383.92,112560.0,112383.91,112448.64,10.127243519999997
2025-09-22T17:59:00Z,112448.64,112550.0,112405.02,112450.6,9.320823609999978
2025-09-22T18:00:00Z,112450.1,112450.59,112418.81,112423.9,4.485635810000003
2025-09-22T18:01:00Z,112423.91,112530.0,112415.0,112461.03,12.235111769999987
2025-09-22T18:02:00Z,112461.03,112550.0,112392.01,112430.32,5.154866580000002
2025-09-22T18:03:00Z,112430.33,112475.06,112428.31,112475.06,3.861811039999999
2025-09-22T18:04:00Z,112461.1,112475.06,112424.94,112439.55,2.3536105100000007
2025-09-22T18:05:00Z,112442.52,112468.05,112442.51,112455.98,5.210596340000005
2025-09-22T18:06:00Z,112461.0,112499.39,112455.97,112490.51,8.015205900000003
2025-09-22T18:07:00Z,112490.51,112610.0,112475.67,112559.99,4.735125430000004
2025-09-22T18:08:00Z,112559.98,112640.0,112553.8,112582.0,1.3818584000000003
2025-09-22T18:09:00Z,112581.99,112581.99,112560.44,112563.55,2.95274523
2025-09-22T18:10:00Z,112563.55,112650.0,112563.55,112567.38,3.253151519999998
2025-09-22T18:11:00Z,112567.38,112660.0,112565.0,112568.43,3.3245175299999996
2025-09-22T18:12:00Z,112576.28,112680.0,112576.28,112646.3,2.3621800099999977
2025-09-22T18:13:00Z,112644.39,112760.0,112599.9,112665.32,1.5229394199999995
2025-09-22T18:14:00Z,112665.32,112679.99,112665.32,112673.5,1.4853707400000002
2025-09-22T18:15:00Z,112674.0,112677.08,112621.62,112621.63,2.7289180900000023
2025-09-22T18:16:00Z,112622.99,112665.8,112587.5,112617.03,3.238614149999999
2025-09-22T18:17:00Z,112615.85,112760.0,112587.6,112647.61,4.790697259999998
2025-09-22T18:18:00Z,112648.41,112780.0,112648.41,112700.1,5.886023390000004
2025-09-22T18:19:00Z,112720.53,112800.0,112700.1,112739.78,1.14495101
2025-09-22T18:20:00Z,112739.78,112739.78,112700.0,112727.02,1.9697911599999993
2025-09-22T18:21:00Z,112727.03,112727.03,112679.17,112700.35,6.698685390000001
2025-09-22T18:22:00Z,112700.34,112730.04,112681.99,112725.51,1.9297048599999989
2025-09-22T18:23:00Z,112709.0,112830.0,112709.0,112774.02,1.9834913599999993
2025-09-22T18:24:00Z,112774.01,112787.94,112720.1,112778.04,1.4847538299999992
2025-09-22T18:25:00Z,112778.03,112778.04,112748.0,112770.5,1.2161488899999995
2025-09-22T18:26:00Z,112748.03,112770.6,112748.0,112754.68,2.2366371899999984
2025-09-22T18:27:00Z,112754.68,112860.0,112748.0,112770.5,1.6234072599999996
2025-09-22T18:28:00Z,112773.73,112773.73,112739.9,112740.33,2.519122290000001
2025-09-22T18:29:00Z,112740.34,112770.6,112740.33,112742.72,2.031407770000001
2025-09-22T18:30:00Z,112770.6,112870.0,112734.22,112734.23,6.86505257
2025-09-22T18:31:00Z,112734.23,112830.0,112708.02,112767.33,7.097045910000006
2025-09-22T18:32:00Z,112768.46,112799.94,112756.81,112787.31,2.678623149999993
2025-09-22T18:33:00Z,112787.31,112860.0,112770.5,112794.03,3.2597688700000034
2025-09-22T18:34:00Z,112794.02,112890.0,112770.6,112815.02,3.7337167000000018
2025-09-22T18:35:00Z,112815.01,112930.0,112770.5,112848.0,5.618943909999996
2025-09-22T18:36:00Z,112851.98,112883.9,112815.95,112850.29,4.262694149999999
2025-09-22T18:37:00Z,112850.29,112883.9,112850.29,112865.71,9.778930530000007
2025-09-22T18:38:00Z,112865.71,112950.0,112863.58,112864.68,4.858021499999999
2025-09-22T18:39:00Z,112864.68,112900.47,112864.68,112890.85,3.1194348
2025-09-22T18:40:00Z,112890.85,112891.04,112859.91,112859.93,3.468095329999998
2025-09-22T18:41:00Z,112859.92,112960.0,112824.4,112824.4,6.579305659999997
2025-09-22T18:42:00Z,112824.41,112940.0,112804.43,112883.8,3.345480059999999
2025-09-22T18:43:00Z,112804.62,112920.0,112765.99,112850.1,3.8967398200000076
2025-09-22T18:44:00Z,112776.94,112850.1,112776.94,112811.99,5.012850110000001
2025-09-22T18:45:00Z,112812.0,112837.6,112768.0,112768.02,4.587145590000001
2025-09-22T18:46:00Z,112768.01,112880.0,112700.0,112706.03,3.133982200000003
2025-09-22T18:47:00Z,112706.04,112770.6,112705.13,112719.05,1.2024709500000015
2025-09-22T18:48:00Z,112719.05,112770.6,112704.0,112704.0,5.533525710000004
2025-09-22T18:49:00Z,112700.16,112820.0,112631.9,112712.2,2.919784550000001
2025-09-22T18:50:00Z,112631.32,112770.0,112578.48,112578.58,3.1702208400000016
2025-09-22T18:51:00Z,112578.58,112630.1,112572.92,112572.93,2.8382515099999996
2025-09-22T18:52:00Z,112572.93,112680.0,112560.0,112560.01,1.1885993099999994
2025-09-22T18:53:00Z,112560.01,112680.0,112552.74,112552.74,3.4486648900000008
2025-09-22T18:54:00Z,112552.74,112670.0,112510.1,112515.08,3.617531610000002
2025-09-22T18:55:00Z,112515.81,112650.0,112502.0,112504.01,2.4076811900000012
2025-09-22T18:56:00Z,112504.01,112630.0,112482.45,112520.03,23.809069609999995
2025-09-22T18:57:00Z,112517.02,112556.0,112502.8,112529.0,4.540007030000001
2025-09-22T18:58:00Z,112529.0,112529.02,112504.22,112524.23,4.815132840000001
2025-09-22T18:59:00Z,112524.23,112548.89,112503.3,112503.31,3.98731408
2025-09-22T19:00:00Z,112527.3,112549.75,112503.3,112548.27,13.135622000000001
2025-09-22T19:01:00Z,112538.4,112650.0,112538.3,112553.01,11.347711180000001
2025-09-22T19:02:00Z,112553.01,112564.26,112541.16,112543.97,11.353068439999998
2025-09-22T19:03:00Z,112543.97,112680.0,112543.96,112591.11,1.3251744499999991
2025-09-22T19:04:00Z,112576.0,112690.0,112551.06,112551.06,7.24414005
2025-09-22T19:05:00Z,112551.06,112660.0,112519.01,112529.61,4.761003709999997
2025-09-22T19:06:00Z,112529.61,112650.0,112526.0,112621.6,20.208370520000006
2025-09-22T19:07:00Z,112621.6,112710.0,112591.6,112598.48,13.61925627000001
2025-09-22T19:08:00Z,112598.47,112710.0,112556.35,112558.02,5.33850043
2025-09-22T19:09:00Z,112558.02,112670.0,112547.93,112574.72,2.304369829999999
2025-09-22T19:10:00Z,112574.73,112750.0,112574.73,112626.75,4.760892270000001
2025-09-22T19:11:00Z,112626.75,112740.0,112618.57,112641.12,2.0979351700000004
2025-09-22T19:12:00Z,112641.12,112740.0,112620.2,112620.62,2.1137763599999997
2025-09-22T19:13:00Z,112620.62,112643.96,112600.01,112620.2,2.834321720000002
2025-09-22T19:14:00Z,112643.95,112650.01,112620.2,112645.24,2.417192349999999
2025-09-22T19:15:00Z,112645.24,112677.74,112620.2,112622.57,6.702730090000005
2025-09-22T19:16:00Z,112622.57,112730.0,112500.0,112576.2,4.715918740000002
2025-09-22T19:17:00Z,112504.02,112620.0,112504.02,112584.95,2.8885643600000006
2025-09-22T19:18:00Z,112584.95,112613.09,112574.26,112579.58,7.358157950000005
2025-09-22T19:19:00Z,112579.58,112603.32,112538.28,112603.32,3.312512710000004
2025-09-22T19:20:00Z,112603.32,112700.0,112588.4,112660.21,2.0332793000000002
2025-09-22T19:21:00Z,112660.21,112669.37,112618.73,112627.61,2.4279626
2025-09-22T19:22:00Z,112631.3,112730.0,112581.81,112582.98,1.469008469999999
2025-09-22T19:23:00Z,112582.99,112680.0,112520.35,112523.64,2.336756199999999
2025-09-22T19:24:00Z,112527.21,112720.0,112527.21,112636.78,6.72285042
2025-09-22T19:25:00Z,112634.15,112720.0,112602.95,112643.21,13.413735109999996
2025-09-22T19:26:00Z,112643.21,112710.0,112572.02,112572.02,1.8979400499999983
2025-09-22T19:27:00Z,112572.02,112618.1,112554.03,112576.36,6.981181749999999
2025-09-22T19:28:00Z,112576.37,112660.0,112528.66,112557.15,3.5814863400000023
2025-09-22T19:29:00Z,112615.5,112615.5,112524.2,112612.5,4.209085850000004
2025-09-22T19:30:00Z,112527.39,112612.6,112489.04,112511.52,5.987759760000001
2025-09-22T19:31:00Z,112511.53,112562.6,112511.52,112523.01,2.085196480000001
2025-09-22T19:32:00Z,112523.0,112610.0,112475.04,112475.78,8.854305959999996
2025-09-22T19:33:00Z,112475.77,112548.8,112462.51,112462.52,5.24885363
2025-09-22T19:34:00Z,112462.51,112580.0,112420.05,112452.08,5.678341789999998
2025-09-22T19:35:00Z,112450.05,112540.0,112372.13,112372.17,6.01640239
2025-09-22T19:36:00Z,112372.17,112490.0,112266.0,112306.3,19.67981975000001
2025-09-22T19:37:00Z,112306.29,112420.0,112260.82,112313.33,10.319146930000015
2025-09-22T19:38:00Z,112313.33,112390.0,112282.3,112319.44,4.147146080000002
2025-09-22T19:39:00Z,112319.43,112319.44,112275.15,112303.61,7.28571708
2025-09-22T19:40:00Z,112303.6,112440.0,112276.14,112288.52,6.021985299999995
2025-09-22T19:41:00Z,112288.52,112400.0,112262.0,112325.85,1.9370651300000004
2025-09-22T19:42:00Z,112325.84,112430.0,112298.19,112305.9,2.0845588600000005
2025-09-22T19:43:00Z,112305.87,112420.0,112191.02,112234.97,39.93002664999996
2025-09-22T19:44:00Z,112230.48,112330.0,112018.39,112065.77,160.41563083999995
2025-09-22T19:45:00Z,112065.77,112200.0,112024.32,112042.65,21.824786830000026
2025-09-22T19:46:00Z,112042.65,112180.0,112004.34,112120.05,18.465125380000007
2025-09-22T19:47:00Z,112120.05,112250.0,112053.1,112141.14,6.147903349999997
2025-09-22T19:48:00Z,112141.14,112270.0,112074.9,112170.06,5.460903840000004
2025-09-22T19:49:00Z,112170.06,112320.0,112127.7,112186.8,8.744670699999993
2025-09-22T19:50:00Z,112230.33,112410.0,112186.8,112313.4,11.092181779999983
2025-09-22T19:51:00Z,112313.41,112313.41,112258.25,112262.7,3.86357889
2025-09-22T19:52:00Z,112262.8,112440.0,112262.7,112343.87,20.777419529999996
2025-09-22T19:53:00Z,112343.86,112490.0,112330.8,112383.4,9.657227819999992
2025-09-22T19:54:00Z,112383.41,112480.0,112328.89,112480.0,8.55548017999999
2025-09-22T19:55:00Z,112330.0,112450.0,112258.26,112258.28,7.113314600000003
2025-09-22T19:56:00Z,112258.28,112400.0,112252.7,112277.6,9.699145469999996
2025-09-22T19:57:00Z,112277.6,112410.0,112241.37,112269.99,2.7414040100000006
2025-09-22T19:58:00Z,112269.99,112380.0,112198.48,112214.0,6.041767140000005
2025-09-22T19:59:00Z,112214.0,112350.0,112170.0,112192.0,7.196924950000002
2025-09-22T20:00:00Z,112192.0,112330.0,112171.95,112174.01,5.361357390000004
2025-09-22T20:01:00Z,112174.01,112320.0,112146.08,112154.46,6.0387871499999966
2025-09-22T20:02:00Z,112154.46,112300.0,112071.01,112087.12,12.211533869999986
2025-09-22T20:03:00Z,112087.12,112240.0,112087.12,112117.91,7.606953379999995
2025-09-22T20:04:00Z,112105.7,112240.0,112105.6,112147.89,8.322452069999995
2025-09-22T20:05:00Z,112139.99,112230.0,112042.0,112061.75,8.720182009999991
2025-09-22T20:06:00Z,112061.74,112118.19,112052.01,112081.4,14.476209260000006
2025-09-22T20:07:00Z,112112.34,112230.0,112081.4,112143.51,6.40423476999999
2025-09-22T20:08:00Z,112148.4,112280.0,112081.4,112143.53,5.58709372
2025-09-22T20:09:00Z,112143.53,112270.0,112081.4,112089.25,9.226979819999995
2025-09-22T20:10:00Z,112089.26,112270.0,112080.0,112136.01,11.76998566
2025-09-22T20:11:00Z,112081.4,112310.0,112081.4,112208.71,17.822390299999988
2025-09-22T20:12:00Z,112208.7,112300.0,112112.7,112185.31,3.3335592899999993
2025-09-22T20:13:00Z,112185.31,112185.31,112112.7,112176.38,0.8097708799999996
2025-09-22T20:14:00Z,112176.38,112196.38,112112.7,112196.38,1.9483779400000014
2025-09-22T20:15:00Z,112196.38,112220.78,112169.9,112220.78,1.44563384
2025-09-22T20:16:00Z,112220.78,112300.0,112169.9,112183.47,1.14246691
2025-09-22T20:17:00Z,112183.47,112290.0,112113.0,112160.91,6.5943610700000015
2025-09-22T20:18:00Z,112160.91,112260.0,112146.91,112170.0,1.44002462
2025-09-22T20:19:00Z,112174.94,112260.0,112169.9,112199.64,1.5079592
2025-09-22T20:20:00Z,112199.65,112200.0,112169.9,112194.37,2.59857766
2025-09-22T20:21:00Z,112194.38,112194.38,112160.74,112169.53,1.2878307899999986
2025-09-22T20:22:00Z,112169.53,112215.78,112169.53,112215.68,3.4488543899999997
2025-09-22T20:23:00Z,112215.68,112300.0,112174.9,112231.86,10.243202880000005
2025-09-22T20:24:00Z,112231.87,112240.8,112174.9,112220.41,7.44557882
2025-09-22T20:25:00Z,112220.41,112236.66,112202.7,112227.89,21.771842480000007
2025-09-22T20:26:00Z,112227.88,112380.0,112207.0,112298.03,1.3257852399999996
2025-09-22T20:27:00Z,112298.02,112410.0,112253.5,112312.04,6.5699883499999965
2025-09-22T20:28:00Z,112312.03,112470.0,112253.6,112338.94,5.1614133399999975
2025-09-22T20:29:00Z,112338.94,112364.05,112275.9,112350.0,6.395292810000004
2025-09-22T20:30:00Z,112356.02,112570.0,112279.9,112478.0,12.407844800000003
2025-09-22T20:31:00Z,112478.0,112600.0,112380.6,112480.13,5.334207950000002
2025-09-22T20:32:00Z,112483.19,112610.0,112470.2,112523.09,2.1132370399999965
2025-09-22T20:33:00Z,112523.08,112640.0,112510.0,112567.46,7.421636220000005
2025-09-22T20:34:00Z,112660.0,112750.0,112550.0,112648.0,1.559969160000001
2025-09-22T20:35:00Z,112562.5,112750.0,112562.5,112641.8,3.762892700000001
2025-09-22T20:36:00Z,112641.79,112790.0,112624.82,112687.78,3.1481092500000023
2025-09-22T20:37:00Z,112687.77,112687.77,112639.38,112644.35,6.853176240000003
2025-09-22T20:38:00Z,112644.66,112790.0,112644.66,112687.78,0.9969657299999998
2025-09-22T20:39:00Z,112687.78,112707.29,112646.95,112646.95,19.54550068000001
2025-09-22T20:40:00Z,112641.8,112655.0,112641.79,112654.99,1.1066735199999997
2025-09-22T20:41:00Z,112650.0,112655.0,112618.8,112636.69,3.7655673700000003
2025-09-22T20:42:00Z,112636.69,112686.36,112619.1,112665.88,2.9921417000000003
2025-09-22T20:43:00Z,112678.0,112740.0,112533.75,112620.23,7.945205229999996
2025-09-22T20:44:00Z,112619.65,112790.0,112600.1,112690.0,3.873834880000001
2025-09-22T20:45:00Z,112683.25,112683.25,112622.14,112630.4,4.416997800000001
2025-09-22T20:46:00Z,112633.04,112682.0,112626.39,112645.07,1.0859970200000004
2025-09-22T20:47:00Z,112645.07,112675.06,112622.53,112672.86,1.7630648000000002
2025-09-22T20:48:00Z,112672.86,112678.26,112646.95,112648.54,1.0182529800000004
2025-09-22T20:49:00Z,112648.54,112790.0,112648.54,112677.6,1.0552461199999998
2025-09-22T20:50:00Z,112706.0,112800.0,112677.6,112722.76,2.7265000899999987
2025-09-22T20:51:00Z,112722.0,112830.0,112687.5,112746.74,2.20349207
2025-09-22T20:52:00Z,112724.9,112880.0,112724.9,112790.6,2.79392134
2025-09-22T20:53:00Z,112790.59,112900.0,112737.1,112806.39,3.903710599999998
2025-09-22T20:54:00Z,112806.39,112930.0,112737.2,112840.83,2.551359419999997
2025-09-22T20:55:00Z,112840.83,113050.0,112804.8,112905.01,4.539592060000001
2025-09-22T20:56:00Z,112857.0,113130.0,112856.9,112980.3,8.195430420000005
2025-09-22T20:57:00Z,112980.31,113080.0,112851.07,112871.56,11.105755259999992
2025-09-22T20:58:00Z,112940.3,113010.0,112836.58,112914.01,11.470932339999989
2025-09-22T20:59:00Z,112914.0,113060.0,112818.6,112847.25,14.492757960000004
2025-09-22T21:00:00Z,112847.24,112960.0,112789.09,112802.21,3.2701759800000016
2025-09-22T21:01:00Z,112802.2,112960.0,112686.9,112701.62,10.246374900000003
2025-09-22T21:02:00Z,112697.66,112850.0,112665.34,112717.59,5.82130438
2025-09-22T21:03:00Z,112723.0,112850.0,112699.9,112769.32,2.788733610000001
2025-09-22T21:04:00Z,112769.32,112920.0,112750.4,112824.9,1.63210398
2025-09-22T21:05:00Z,112824.9,112840.17,112768.3,112795.68,2.2382256600000012
2025-09-22T21:06:00Z,112795.68,112920.0,112734.0,112744.06,2.034836600000003
2025-09-22T21:07:00Z,112744.06,112880.0,112696.2,112718.32,4.039317239999999
2025-09-22T21:08:00Z,112718.31,112850.0,112700.0,112717.69,1.8579252099999999
2025-09-22T21:09:00Z,112717.69,112830.0,112698.3,112710.01,4.269194029999999
2025-09-22T21:10:00Z,112710.01,112715.82,112700.2,112715.81,0.95873517
2025-09-22T21:11:00Z,112715.82,112830.0,112700.1,112718.19,4.043737749999997
2025-09-22T21:12:00Z,112718.18,112830.0,112705.5,112737.6,5.669910110000002
2025-09-22T21:13:00Z,112755.82,112880.0,112738.8,112763.99,1.1372983099999994
2025-09-22T21:14:00Z,112762.73,112930.0,112750.5,112815.82,5.616514839999997
2025-09-22T21:15:00Z,112815.82,112920.0,112761.96,112770.01,3.805230539999999
2025-09-22T21:16:00Z,112764.53,112910.0,112764.53,112816.6,1.9945169599999981
2025-09-22T21:17:00Z,112816.59,112822.25,112768.3,112812.02,1.7977297799999998
2025-09-22T21:18:00Z,112768.4,112833.01,112768.3,112821.67,9.415242570000004
2025-09-22T21:19:00Z,112821.66,112855.79,112768.3,112855.78,1.2755296000000007
2025-09-22T21:20:00Z,112855.79,112865.39,112768.4,112862.59,6.109702509999998
2025-09-22T21:21:00Z,112862.59,112940.0,112834.9,112868.86,3.4924769999999983
2025-09-22T21:22:00Z,112868.87,112960.0,112836.5,112862.02,8.041881720000001
2025-09-22T21:23:00Z,112862.4,112980.0,112850.0,112916.1,3.8992944799999996
2025-09-22T21:24:00Z,112907.76,113000.0,112888.2,112940.02,2.766397980000001
2025-09-22T21:25:00Z,112940.02,113010.0,112858.21,112859.94,18.35888984000001
2025-09-22T21:26:00Z,112859.94,113000.0,112756.81,112760.28,15.242325240000003
2025-09-22T21:27:00Z,112760.28,112890.0,112714.0,112741.12,8.54021183000001
2025-09-22T21:28:00Z,112742.04,112776.4,112731.13,112764.57,3.5654061000000006
2025-09-22T21:29:00Z,112764.57,112776.4,112755.58,112775.1,1.6989731400000003
2025-09-22T21:30:00Z,112762.03,112796.95,112762.03,112775.0,3.3112455599999984
2025-09-22T21:31:00Z,112790.0,112890.0,112775.0,112796.77,3.1270316100000004
2025-09-22T21:32:00Z,112796.77,112796.77,112753.2,112768.85,2.7738378599999973
2025-09-22T21:33:00Z,112768.85,112785.01,112768.85,112782.78,4.124371079999999
2025-09-22T21:34:00Z,112783.98,112920.0,112775.1,112850.21,1.3999768499999987
2025-09-22T21:35:00Z,112850.21,112878.42,112775.9,112775.9,2.4797509799999973
2025-09-22T21:36:00Z,112878.42,112990.0,112775.9,112925.82,4.278278150000001
2025-09-22T21:37:00Z,112925.82,112925.82,112888.1,112917.35,4.5706770799999985
2025-09-22T21:38:00Z,112916.16,113020.0,112899.8,112958.69,3.1447772300000003
2025-09-22T21:39:00Z,112958.6,112962.47,112918.8,112942.02,14.202174009999995
2025-09-22T21:40:00Z,112942.01,112962.17,112905.79,112955.62,2.1132337599999986
2025-09-22T21:41:00Z,112955.62,112957.77,112896.0,112896.01,2.203856780000002
2025-09-22T21:42:00Z,112924.0,112924.0,112887.18,112889.77,0.4781888800000001
2025-09-22T21:43:00Z,112889.37,113040.0,112889.36,112947.92,3.0545943000000033
2025-09-22T21:44:00Z,112947.91,113040.0,112923.9,112924.0,2.0533683899999984
2025-09-22T21:45:00Z,112949.79,112974.37,112923.9,112974.36,2.15206666
2025-09-22T21:46:00Z,112924.0,112979.0,112923.9,112979.0,0.724501469999999
2025-09-22T21:47:00Z,112979.0,112979.0,112923.9,112953.32,12.452477799999995
2025-09-22T21:48:00Z,112924.0,112953.34,112924.0,112953.31,12.536540730000008
2025-09-22T21:49:00Z,112950.94,113050.0,112939.0,112950.02,1.2843318499999996
2025-09-22T21:50:00Z,112950.01,113040.0,112939.0,112952.41,0.4183735000000001
2025-09-22T21:51:00Z,112952.41,112979.85,112939.1,112976.08,0.6480779099999999
2025-09-22T21:52:00Z,112976.08,112978.11,112953.8,112973.57,0.6826790500000006
2025-09-22T21:53:00Z,112973.57,112978.2,112953.8,112973.61,0.5663278100000003
2025-09-22T21:54:00Z,112973.61,113001.94,112953.8,112982.6,7.260760159999999
2025-09-22T21:55:00Z,112983.86,112984.87,112957.9,112981.83,0.9243061300000002
2025-09-22T21:56:00Z,112981.83,113060.0,112957.9,112987.59,2.53491863
2025-09-22T21:57:00Z,112987.59,112994.45,112967.3,112994.01,3.9653057299999994
2025-09-22T21:58:00Z,112994.01,113090.0,112990.8,113042.01,3.0886340500000005
2025-09-22T21:59:00Z,113042.01,113140.0,112999.9,113050.63,0.7003730299999995
2025-09-22T22:00:00Z,112999.9,113130.0,112954.28,112954.3,3.3352733800000016
2025-09-22T22:01:00Z,112954.29,113070.0,112815.96,112815.96,3.8464573599999974
2025-09-22T22:02:00Z,112815.97,112900.47,112815.97,112879.1,1.0812073900000003
2025-09-22T22:03:00Z,112879.09,112980.0,112832.86,112867.73,4.516671209999995
2025-09-22T22:04:00Z,112867.73,112950.0,112819.51,112858.31,4.845429029999999
2025-09-22T22:05:00Z,112860.05,112906.45,112860.04,112906.45,7.701860499999999
2025-09-22T22:06:00Z,112863.1,113010.0,112863.1,112898.26,2.50758833
2025-09-22T22:07:00Z,112898.26,112990.0,112832.86,112855.32,1.57121842
2025-09-22T22:08:00Z,112855.32,112950.0,112813.57,112831.38,1.8279491099999998
2025-09-22T22:09:00Z,112831.38,112888.2,112814.69,112822.12,1.6439365100000005
2025-09-22T22:10:00Z,112822.24,112950.0,112773.7,112787.42,3.4733789500000003
2025-09-22T22:11:00Z,112863.1,112910.0,112758.75,112799.11,2.897907779999999
2025-09-22T22:12:00Z,112799.11,112930.0,112789.0,112841.89,4.041115599999998
2025-09-22T22:13:00Z,112837.4,112940.0,112800.0,112825.11,3.7324767699999994
2025-09-22T22:14:00Z,112825.11,112837.4,112799.97,112830.07,0.9927961099999998
2025-09-22T22:15:00Z,112830.06,112830.1,112803.75,112830.07,2.645637479999998
2025-09-22T22:16:00Z,112830.07,112930.0,112829.47,112837.88,1.0098476700000012
2025-09-22T22:17:00Z,112837.87,112838.2,112797.0,112817.83,1.03552262
2025-09-22T22:18:00Z,112817.89,112854.33,112817.89,112852.72,0.7452930299999996
2025-09-22T22:19:00Z,112852.72,112857.1,112808.08,112808.09,1.751316679999999
2025-09-22T22:20:00Z,112808.09,112847.1,112808.09,112834.32,5.109502270000001
2025-09-22T22:21:00Z,112834.33,112856.44,112829.0,112850.93,6.190840819999997
2025-09-22T22:22:00Z,112851.5,112868.47,112838.51,112868.46,0.6464522399999997
2025-09-22T22:23:00Z,112868.47,112879.05,112862.5,112864.68,2.17795318
2025-09-22T22:24:00Z,112864.69,112864.69,112846.2,112852.6,1.0398359099999996
2025-09-22T22:25:00Z,112853.67,112940.0,112853.32,112899.12,4.357374899999998
2025-09-22T22:26:00Z,112899.12,112903.46,112848.75,112848.75,2.8162678800000025
2025-09-22T22:27:00Z,112851.2,112960.0,112848.75,112878.06,1.7217129599999996
2025-09-22T22:28:00Z,112878.07,112891.3,112826.25,112826.25,2.1756614100000005
2025-09-22T22:29:00Z,112824.41,112950.0,112727.27,112727.27,3.777567740000001
2025-09-22T22:30:00Z,112775.1,112850.0,112711.73,112738.54,0.66931824
2025-09-22T22:31:00Z,112775.1,112777.37,112738.54,112751.21,0.9614615899999998
2025-09-22T22:32:00Z,112751.2,112775.1,112708.03,112709.46,4.626519639999996
2025-09-22T22:33:00Z,112840.0,112840.0,112697.67,112746.9,0.7511286500000002
2025-09-22T22:34:00Z,112741.71,112748.35,112719.17,112734.12,0.97258651
2025-09-22T22:35:00Z,112734.14,112830.0,112734.13,112736.97,0.4074476099999997
2025-09-22T22:36:00Z,112736.96,112753.36,112723.33,112753.35,2.310079319999999
2025-09-22T22:37:00Z,112753.36,112758.54,112729.49,112745.59,3.0081504700000004
2025-09-22T22:38:00Z,112745.59,112749.37,112697.66,112710.0,2.2948571099999993
2025-09-22T22:39:00Z,112710.0,112725.84,112703.32,112721.62,0.6127671600000001
2025-09-22T22:40:00Z,112721.62,112724.29,112697.67,112697.67,1.1819916000000004
2025-09-22T22:41:00Z,112697.67,112723.12,112697.67,112720.65,2.49750351
2025-09-22T22:42:00Z,112720.65,112830.0,112715.91,112715.93,3.0588553900000015
2025-09-22T22:43:00Z,112714.55,112748.35,112705.44,112742.05,1.0745465
2025-09-22T22:44:00Z,112742.05,112747.59,112724.8,112725.02,1.04304394
2025-09-22T22:45:00Z,112725.02,112840.0,112725.01,112748.12,1.539768150000001
2025-09-22T22:46:00Z,112748.0,112840.0,112736.4,112748.01,0.32801791000000013
2025-09-22T22:47:00Z,112748.01,112830.0,112689.0,112732.6,3.361741360000002
2025-09-22T22:48:00Z,112701.81,112732.6,112689.2,112695.45,3.9195694299999997
2025-09-22T22:49:00Z,112695.44,112830.0,112695.44,112715.87,1.9222222000000002
2025-09-22T22:50:00Z,112715.88,112732.6,112695.42,112698.65,0.9411126999999997
2025-09-22T22:51:00Z,112695.45,112732.6,112695.42,112697.4,1.6626237300000009
2025-09-22T22:52:00Z,112697.4,112820.0,112670.71,112682.79,5.324722359999998
2025-09-22T22:53:00Z,112682.79,112708.14,112682.78,112707.88,1.8336886399999983
2025-09-22T22:54:00Z,112707.88,112714.59,112691.1,112712.4,4.1761332399999995
2025-09-22T22:55:00Z,112712.4,112724.36,112691.7,112714.02,3.610335059999998
2025-09-22T22:56:00Z,112714.02,112800.0,112668.99,112671.14,3.755627490000001
2025-09-22T22:57:00Z,112671.14,112800.0,112668.01,112715.91,3.845307220000001
2025-09-22T22:58:00Z,112715.9,112748.35,112698.8,112728.0,3.6798772900000025
2025-09-22T22:59:00Z,112728.0,112810.0,112715.91,112735.7,0.8669179100000003
2025-09-22T23:00:00Z,112720.0,112820.0,112719.99,112738.75,3.102502840000001
2025-09-22T23:01:00Z,112738.75,112850.0,112718.36,112741.8,2.309450710000001
2025-09-22T23:02:00Z,112741.8,112840.0,112736.0,112762.14,2.2384095799999995
2025-09-22T23:03:00Z,112762.14,112794.11,112758.0,112793.44,0.9505296399999996
2025-09-22T23:04:00Z,112793.43,112801.73,112782.42,112785.2,1.0413801200000004
2025-09-22T23:05:00Z,112784.13,112787.6,112748.96,112768.01,2.115658329999999
2025-09-22T23:06:00Z,112768.01,112802.85,112760.0,112763.23,2.370855800000002
2025-09-22T23:07:00Z,112764.17,112870.0,112764.17,112790.94,1.67265304
2025-09-22T23:08:00Z,112790.94,112796.53,112787.5,112796.51,2.44433744
2025-09-22T23:09:00Z,112796.51,112799.77,112787.6,112794.01,2.314655700000001
2025-09-22T23:10:00Z,112794.01,112794.01,112765.7,112777.23,2.8856951100000003
2025-09-22T23:11:00Z,112777.24,112870.0,112776.25,112776.25,0.6534991800000003
