Volume,Open,Close,High,Low,timestamp
33.01461260000001,102183.93,102220.03,102298.21,101959.22,2025-01-29 19:34:00
16.314582549999997,102220.04,102030.0,102278.19,101968.08,2025-01-29 19:35:00
26.28651165999997,101982.07,101893.2,102030.0,101750.86,2025-01-29 19:36:00
27.77252381999998,101918.86,102190.05,102200.38,101840.29,2025-01-29 19:37:00
48.51675068000003,102174.38,102414.44,102487.61,102128.2,2025-01-29 19:38:00
65.29043364999994,102416.61,102855.33,102869.6,102369.1,2025-01-29 19:39:00
481.2999508199982,102848.18,103810.8,103990.0,102750.0,2025-01-29 19:40:00
155.33352617999998,103776.77,103730.0,104190.0,103539.68,2025-01-29 19:41:00
92.48174012999996,103641.96,103320.01,103900.0,103253.22,2025-01-29 19:42:00
56.77478740999998,103308.9,103113.15,103440.0,102955.2,2025-01-29 19:43:00
44.96689843999991,103024.1,103420.0,103447.08,103020.95,2025-01-29 19:44:00
58.48100305999995,103420.0,103682.35,103760.0,103147.7,2025-01-29 19:45:00
45.39290181999999,103690.41,103705.94,103879.02,103616.29,2025-01-29 19:46:00
56.22223348000002,103705.93,103850.0,103853.99,103529.25,2025-01-29 19:47:00
24.20950458,103796.04,103645.98,103840.0,103518.92,2025-01-29 19:48:00
23.830220119999996,103634.08,103493.85,103657.15,103250.0,2025-01-29 19:49:00
32.59874575999998,103474.57,103545.1,103662.74,103386.8,2025-01-29 19:50:00
32.489346589999954,103640.0,103776.56,103846.57,103545.2,2025-01-29 19:51:00
50.44585202999993,103767.94,103800.24,103924.87,103660.33,2025-01-29 19:52:00
56.85119644000005,103791.56,103687.35,103900.0,103669.51,2025-01-29 19:53:00
30.315563359999995,103678.87,103621.97,103781.55,103558.32,2025-01-29 19:54:00
51.325875420000024,103620.39,103406.85,103775.98,103364.2,2025-01-29 19:55:00
27.93595033999998,103405.6,103420.77,103604.29,103366.68,2025-01-29 19:56:00
44.40648637999996,103421.34,103706.09,103761.13,103389.34,2025-01-29 19:57:00
26.972658719999973,103702.95,103657.12,103743.6,103538.54,2025-01-29 19:58:00
27.904884359999993,103657.11,103592.05,103688.06,103506.4,2025-01-29 19:59:00
42.86722729999994,103565.3,103284.61,103772.78,103261.96,2025-01-29 20:00:00
110.45518838000004,103311.0,103455.65,103537.99,103082.49,2025-01-29 20:01:00
49.93762008999998,103455.66,103255.37,103584.56,103189.09,2025-01-29 20:02:00
39.70914424000003,103264.83,103000.0,103274.5,102923.02,2025-01-29 20:03:00
29.334291369999978,102985.2,102893.31,103115.23,102850.72,2025-01-29 20:04:00
33.916223319999965,102892.48,103226.81,103267.75,102889.64,2025-01-29 20:05:00
15.050930169999996,103219.44,103071.88,103295.76,103066.95,2025-01-29 20:06:00
26.054968800000015,103071.87,103185.31,103353.81,103071.87,2025-01-29 20:07:00
38.747240319999904,103185.32,103283.8,103477.76,103185.2,2025-01-29 20:08:00
18.73216389999997,103290.0,103249.39,103381.66,103193.2,2025-01-29 20:09:00
24.635923189999996,103253.85,103440.71,103509.26,103218.7,2025-01-29 20:10:00
28.530007019999964,103405.8,103414.33,103507.64,103374.89,2025-01-29 20:11:00
37.76588438000002,103412.6,103498.66,103539.97,103289.59,2025-01-29 20:12:00
54.959024570000075,103493.75,103257.91,103572.3,103218.8,2025-01-29 20:13:00
23.67641504000001,103257.9,103444.88,103474.15,103223.5,2025-01-29 20:14:00
39.86322114999996,103440.09,103315.14,103477.78,103251.49,2025-01-29 20:15:00
17.441350319999994,103323.29,103101.03,103323.29,103097.98,2025-01-29 20:16:00
20.747830009999955,103117.91,103078.29,103170.0,103011.0,2025-01-29 20:17:00
18.63314607000001,103098.32,103395.09,103395.09,103043.1,2025-01-29 20:18:00
36.917449090000034,103395.08,103698.46,103720.99,103357.5,2025-01-29 20:19:00
40.94062824000005,103690.6,103594.59,103780.0,103510.33,2025-01-29 20:20:00
57.35343932999994,103603.39,103825.7,103923.53,103542.7,2025-01-29 20:21:00
55.96398852999993,103800.0,103890.02,103970.0,103800.0,2025-01-29 20:22:00
89.13517415999989,103894.3,103958.5,104030.0,103806.74,2025-01-29 20:23:00
134.98520651000007,103957.26,104156.0,104370.0,103953.87,2025-01-29 20:24:00
86.15143173000006,104171.03,104379.68,104440.0,104103.0,2025-01-29 20:25:00
67.40931609,104379.92,104525.16,104560.0,104317.4,2025-01-29 20:26:00
83.67072219999997,104512.02,104459.28,104700.0,104371.35,2025-01-29 20:27:00
34.032838670000025,104454.44,104391.0,104528.25,104233.4,2025-01-29 20:28:00
31.186442349999965,104403.53,104382.84,104470.0,104278.3,2025-01-29 20:29:00
46.08062645999997,104390.2,104456.88,104462.0,104241.92,2025-01-29 20:30:00
46.293519309999965,104400.0,104593.16,104634.49,104359.87,2025-01-29 20:31:00
52.398274609999994,104595.46,104693.6,104810.48,104567.5,2025-01-29 20:32:00
51.70306209999995,104686.47,104736.22,104829.64,104660.95,2025-01-29 20:33:00
50.31535661999996,104736.19,104512.02,104770.0,104512.01,2025-01-29 20:34:00
71.03157324999995,104512.02,104360.46,104560.0,104303.7,2025-01-29 20:35:00
40.17992245999993,104345.51,104190.33,104390.0,104115.9,2025-01-29 20:36:00
27.733681830000027,104187.24,104303.6,104426.4,104157.1,2025-01-29 20:37:00
41.093769680000015,104410.62,104205.95,104490.0,104183.4,2025-01-29 20:38:00
32.84571018000001,104183.5,104149.27,104270.63,104093.08,2025-01-29 20:39:00
84.64580733999998,104147.95,104033.75,104210.41,103873.3,2025-01-29 20:40:00
55.282542719999974,104025.35,104108.5,104224.67,103940.6,2025-01-29 20:41:00
39.16335127999995,104110.02,104136.6,104210.0,104038.7,2025-01-29 20:42:00
50.37418945,104137.8,104276.14,104330.35,104033.2,2025-01-29 20:43:00
20.89001155999996,104276.13,104294.36,104334.88,104179.63,2025-01-29 20:44:00
37.414570440000006,104294.36,104384.93,104414.03,104199.6,2025-01-29 20:45:00
31.001783549999978,104380.28,104149.76,104390.0,104099.9,2025-01-29 20:46:00
20.810873859999983,104155.35,104190.71,104288.71,104099.9,2025-01-29 20:47:00
15.661556869999997,104183.24,104301.95,104301.95,104148.7,2025-01-29 20:48:00
9.61302834999999,104290.0,104299.99,104301.95,104150.7,2025-01-29 20:49:00
48.17936692,104299.99,104400.0,104449.97,104200.0,2025-01-29 20:50:00
52.11472987000001,104400.01,104402.04,104475.59,104321.5,2025-01-29 20:51:00
20.49462906999998,104400.03,104106.69,104450.0,104106.68,2025-01-29 20:52:00
17.329346680000018,104102.69,104280.0,104290.34,103987.6,2025-01-29 20:53:00
39.84787333999999,104289.94,104322.35,104380.0,104186.7,2025-01-29 20:54:00
29.723415329999977,104327.51,104322.94,104449.28,104254.6,2025-01-29 20:55:00
27.85196799999998,104322.94,104345.33,104360.0,104255.7,2025-01-29 20:56:00
27.520806889999964,104345.34,104368.02,104380.0,104276.03,2025-01-29 20:57:00
42.34422924999996,104368.02,104456.03,104524.55,104303.9,2025-01-29 20:58:00
88.62472327,104460.14,104220.34,104473.15,104163.5,2025-01-29 20:59:00
48.58246993999986,104220.34,104170.0,104422.33,104139.21,2025-01-29 21:00:00
19.283878939999997,104198.1,104175.96,104348.17,104140.0,2025-01-29 21:01:00
17.51422382999998,104179.28,104038.57,104234.56,103959.9,2025-01-29 21:02:00
48.40182337999998,104051.22,103893.41,104119.59,103845.6,2025-01-29 21:03:00
30.524414630000027,103910.0,103916.9,104011.7,103882.0,2025-01-29 21:04:00
22.000364630000004,103935.22,103840.72,103978.4,103761.91,2025-01-29 21:05:00
21.878099210000016,103859.85,103864.06,103909.98,103765.3,2025-01-29 21:06:00
21.035139499999993,103882.6,103841.4,103954.07,103734.9,2025-01-29 21:07:00
17.185830599999978,103896.78,103975.8,104115.97,103832.0,2025-01-29 21:08:00
29.81269928999999,104017.76,103875.99,104060.0,103832.2,2025-01-29 21:09:00
23.119095689999977,103880.07,103965.68,103989.08,103837.5,2025-01-29 21:10:00
44.779668949999966,103967.03,104088.97,104184.33,103886.1,2025-01-29 21:11:00
43.94509530999997,104088.97,104148.35,104242.79,104034.3,2025-01-29 21:12:00
38.488463179999954,104145.06,104208.2,104271.16,104095.4,2025-01-29 21:13:00
31.78319662999997,104203.98,104228.7,104301.0,104121.2,2025-01-29 21:14:00
33.46655416999998,104220.91,104098.81,104290.56,104098.81,2025-01-29 21:15:00
19.790595020000023,104093.77,104098.62,104150.0,104000.0,2025-01-29 21:16:00
21.70184416000003,104059.9,104139.09,104162.39,104008.2,2025-01-29 21:17:00
18.09181939999998,104136.94,104256.38,104267.89,104086.3,2025-01-29 21:18:00
22.654423450000024,104243.35,104315.77,104363.53,104200.0,2025-01-29 21:19:00
11.017384109999984,104320.89,104268.02,104340.17,104218.17,2025-01-29 21:20:00
13.084782049999983,104268.02,104230.0,104298.39,104151.73,2025-01-29 21:21:00
18.730596580000004,104213.24,104324.49,104372.57,104178.32,2025-01-29 21:22:00
13.781486100000008,104321.46,104235.33,104420.0,104235.33,2025-01-29 21:23:00
23.233697470000006,104222.89,104085.55,104290.0,103941.6,2025-01-29 21:24:00
25.48738098,104078.49,104019.88,104159.63,103946.6,2025-01-29 21:25:00
12.711278589999996,104026.7,104196.92,104201.98,103978.6,2025-01-29 21:26:00
14.083998959999992,104195.02,104087.83,104195.02,104002.9,2025-01-29 21:27:00
14.12098895,104077.03,104109.52,104145.9,104024.2,2025-01-29 21:28:00
8.36021785,104117.83,104123.53,104140.0,104014.1,2025-01-29 21:29:00
10.240398040000002,104119.66,104197.17,104249.96,104038.5,2025-01-29 21:30:00
10.41662618999999,104197.87,104317.93,104364.84,104162.1,2025-01-29 21:31:00
6.713866369999997,104304.05,104263.7,104320.0,104211.4,2025-01-29 21:32:00
9.240518900000003,104265.09,104293.47,104340.64,104191.5,2025-01-29 21:33:00
2.7150925,104293.48,104302.15,104366.42,104236.4,2025-01-29 21:34:00
4.719233089999995,104309.28,104295.3,104410.0,104263.5,2025-01-29 21:35:00
3.63020934,104295.2,104192.29,104370.0,104166.5,2025-01-29 21:36:00
3.183623169999999,104197.21,104175.0,104310.0,104158.8,2025-01-29 21:37:00
6.317862249999994,104175.0,104214.99,104247.0,104157.84,2025-01-29 21:38:00
3.962951059999999,104178.5,104071.48,104233.13,104037.4,2025-01-29 21:39:00
26.162534120000004,104071.47,104002.5,104130.0,103898.85,2025-01-29 21:40:00
6.880374440000005,104059.95,104080.52,104140.0,104002.4,2025-01-29 21:41:00
3.6337976899999993,104061.36,104005.0,104104.59,103967.1,2025-01-29 21:42:00
2.579198689999997,103996.8,103993.7,104040.0,103900.0,2025-01-29 21:43:00
9.539089829999998,103998.52,103903.9,104020.0,103883.69,2025-01-29 21:44:00
4.609364130000004,103900.0,103913.0,103990.0,103900.0,2025-01-29 21:45:00
11.731104780000004,103900.0,103826.74,103950.0,103825.0,2025-01-29 21:46:00
9.284904329999994,103826.74,103848.39,103890.0,103774.0,2025-01-29 21:47:00
11.091837509999998,103794.4,103943.35,103949.78,103794.3,2025-01-29 21:48:00
10.78619577999998,103943.35,104059.54,104059.54,103894.8,2025-01-29 21:49:00
18.462484720000017,104060.91,104011.52,104106.73,103942.1,2025-01-29 21:50:00
10.105729940000002,103942.1,103913.48,104020.4,103905.07,2025-01-29 21:51:00
7.334143689999998,103913.48,103990.34,104017.48,103905.8,2025-01-29 21:52:00
8.752694700000003,103995.06,103966.73,104012.57,103945.54,2025-01-29 21:53:00
17.49871284999998,103966.73,103846.01,104000.0,103843.9,2025-01-29 21:54:00
9.904542029999996,103846.01,103928.86,103949.42,103831.1,2025-01-29 21:55:00
15.652602449999982,103926.74,103808.0,103926.74,103797.3,2025-01-29 21:56:00
19.14459623000001,103805.48,103808.04,103870.0,103797.2,2025-01-29 21:57:00
13.074297210000005,103808.04,103827.07,103842.07,103776.4,2025-01-29 21:58:00
23.4581591,103827.07,103748.77,103830.66,103729.78,2025-01-29 21:59:00
30.113706759999996,103748.76,103655.38,103800.0,103642.2,2025-01-29 22:00:00
30.304850030000004,103730.0,103573.67,103730.0,103542.8,2025-01-29 22:01:00
9.628015709999987,103573.67,103632.24,103641.32,103545.2,2025-01-29 22:02:00
9.744298189999997,103632.24,103753.77,103790.0,103575.9,2025-01-29 22:03:00
18.520958080000018,103752.01,103776.6,103850.0,103719.1,2025-01-29 22:04:00
8.543788379999999,103776.6,103628.72,103810.0,103619.52,2025-01-29 22:05:00
11.94206583,103621.25,103665.54,103690.0,103542.8,2025-01-29 22:06:00
5.951883290000003,103665.54,103580.17,103670.0,103580.16,2025-01-29 22:07:00
11.02164132,103580.17,103526.19,103660.0,103496.46,2025-01-29 22:08:00
8.830976370000002,103526.18,103478.62,103600.0,103472.87,2025-01-29 22:09:00
11.65557362,103478.61,103455.55,103570.0,103415.0,2025-01-29 22:10:00
5.272309799999999,103453.86,103528.68,103590.0,103418.6,2025-01-29 22:11:00
6.135947780000003,103518.07,103564.21,103600.0,103439.7,2025-01-29 22:12:00
5.5480689899999955,103561.49,103610.94,103620.0,103488.1,2025-01-29 22:13:00
55.95813768999993,103610.94,103537.73,103620.0,103429.95,2025-01-29 22:14:00
9.371922339999998,103537.75,103482.84,103580.0,103436.9,2025-01-29 22:15:00
8.24921459,103493.28,103437.45,103540.0,103400.0,2025-01-29 22:16:00
37.453442869999975,103409.4,103444.26,103530.0,103314.37,2025-01-29 22:17:00
30.972826079999983,103444.66,103496.37,103520.0,103422.8,2025-01-29 22:18:00
1.0648888000000003,103498.98,103591.69,103620.0,103450.0,2025-01-29 22:19:00
4.516301000000001,103591.89,103692.32,103700.0,103531.3,2025-01-29 22:20:00
2.7268976599999992,103688.94,103643.49,103740.0,103599.9,2025-01-29 22:21:00
2.0431392099999983,103644.24,103737.08,103760.0,103619.7,2025-01-29 22:22:00
3.4961256800000005,103729.49,103663.6,103750.0,103648.7,2025-01-29 22:23:00
3.524729329999996,103663.6,103592.6,103730.0,103578.1,2025-01-29 22:24:00
3.302802099999999,103604.39,103540.9,103660.0,103540.8,2025-01-29 22:25:00
1.18203286,103566.46,103520.35,103630.0,103485.4,2025-01-29 22:26:00
4.356225880000001,103520.34,103682.2,103700.0,103485.5,2025-01-29 22:27:00
1.2355226800000003,103679.53,103635.1,103687.0,103633.67,2025-01-29 22:28:00
6.121559070000003,103635.14,103666.1,103780.0,103618.81,2025-01-29 22:29:00
3.831661199999995,103683.9,103797.45,103840.0,103683.8,2025-01-29 22:30:00
6.3390988499999965,103785.62,103979.44,104070.0,103759.4,2025-01-29 22:31:00
7.472434820000003,103972.13,103969.39,104070.0,103848.2,2025-01-29 22:32:00
7.215563209999996,103969.39,103973.66,104000.0,103851.3,2025-01-29 22:33:00
1.19293998,103973.71,103906.37,104020.0,103853.1,2025-01-29 22:34:00
1.734777429999999,103895.15,103925.99,104010.0,103857.1,2025-01-29 22:35:00
1.885064579999998,103935.92,103937.88,103981.3,103873.0,2025-01-29 22:36:00
3.649932959999992,103947.64,103863.66,104010.0,103850.9,2025-01-29 22:37:00
3.922781760000001,103872.22,103758.5,103960.0,103758.5,2025-01-29 22:38:00
2.317919799999999,103782.51,103697.3,103890.0,103667.2,2025-01-29 22:39:00
1.7550940199999991,103697.29,103657.54,103810.0,103638.3,2025-01-29 22:40:00
1.6080581899999993,103657.53,103687.49,103760.0,103638.3,2025-01-29 22:41:00
6.052099260000001,103692.07,103553.17,103760.0,103512.9,2025-01-29 22:42:00
3.66751141,103553.17,103480.15,103650.0,103463.01,2025-01-29 22:43:00
6.049622070000001,103472.43,103493.46,103580.0,103456.0,2025-01-29 22:44:00
1.876840689999999,103491.38,103576.99,103610.0,103459.6,2025-01-29 22:45:00
0.7547037199999997,103576.98,103598.95,103604.82,103549.7,2025-01-29 22:46:00
1.6647192599999996,103598.95,103700.0,103700.0,103557.9,2025-01-29 22:47:00
1.9858525299999992,103678.88,103587.58,103710.0,103587.3,2025-01-29 22:48:00
0.3360930299999999,103587.58,103569.16,103660.0,103569.16,2025-01-29 22:49:00
1.30604824,103569.16,103567.92,103650.0,103556.24,2025-01-29 22:50:00
5.0435503399999995,103567.91,103559.8,103630.0,103552.18,2025-01-29 22:51:00
3.468272499999999,103559.81,103564.41,103570.15,103529.1,2025-01-29 22:52:00
0.7117247300000002,103564.39,103559.84,103620.0,103531.0,2025-01-29 22:53:00
5.7350873300000025,103563.06,103542.48,103630.0,103530.9,2025-01-29 22:54:00
3.4937178600000007,103542.63,103568.14,103571.49,103530.9,2025-01-29 22:55:00
3.764336839999999,103571.26,103620.24,103660.0,103537.8,2025-01-29 22:56:00
3.068911559999995,103620.23,103481.89,103650.0,103470.6,2025-01-29 22:57:00
5.68715883,103481.89,103451.03,103570.0,103427.8,2025-01-29 22:58:00
3.779378590000003,103451.03,103492.12,103590.0,103427.7,2025-01-29 22:59:00
24.503704100000107,103492.09,103680.0,103680.0,103431.0,2025-01-29 23:00:00
6.2533078099999955,103662.45,103736.14,103790.0,103560.0,2025-01-29 23:01:00
3.785759009999999,103718.17,103715.9,103760.0,103638.3,2025-01-29 23:02:00
10.619108569999984,103715.9,103791.79,103798.67,103638.3,2025-01-29 23:03:00
4.439679879999997,103797.7,103825.31,103880.0,103744.0,2025-01-29 23:04:00
5.857269609999996,103825.17,103891.13,103900.0,103789.3,2025-01-29 23:05:00
23.12072294,103891.13,103979.99,104000.0,103851.8,2025-01-29 23:06:00
9.528487220000017,103980.0,103920.1,103980.0,103864.58,2025-01-29 23:07:00
4.016682700000001,103920.09,103952.64,103980.0,103857.3,2025-01-29 23:08:00
11.494347629999996,103952.64,103913.1,104000.0,103858.7,2025-01-29 23:09:00
7.842003209999997,103987.02,104013.85,104070.0,103913.0,2025-01-29 23:10:00
5.970528189999996,104013.86,103938.58,104070.0,103929.76,2025-01-29 23:11:00
9.27992372999999,103936.32,104030.0,104030.0,103879.1,2025-01-29 23:12:00
19.7982794,104010.01,104054.54,104180.0,103939.7,2025-01-29 23:13:00
10.208357129999998,104052.28,104127.6,104134.72,104000.62,2025-01-29 23:14:00
9.12029429,104127.62,104072.37,104230.0,104028.4,2025-01-29 23:15:00
14.4317211,104071.67,104210.46,104290.0,104020.86,2025-01-29 23:16:00
27.06021327000001,104129.6,104279.58,104410.0,104129.6,2025-01-29 23:17:00
12.15535074,104277.59,104303.89,104350.0,104202.42,2025-01-29 23:18:00
9.10082072999999,104302.04,104218.1,104340.0,104216.8,2025-01-29 23:19:00
8.411330869999995,104218.09,104165.49,104290.0,104100.1,2025-01-29 23:20:00
6.214767830000004,104100.0,104197.86,104230.0,104079.34,2025-01-29 23:21:00
12.588503039999988,104200.09,104143.65,104290.0,104111.9,2025-01-29 23:22:00
3.411818830000001,104147.89,104059.15,104210.0,104048.08,2025-01-29 23:23:00
6.0791838799999995,104055.8,104008.7,104150.0,103955.95,2025-01-29 23:24:00
4.13250897,104045.22,104038.9,104100.0,103994.17,2025-01-29 23:25:00
2.7549139200000012,104035.13,104089.37,104120.0,103986.6,2025-01-29 23:26:00
4.2111890700000005,104089.37,104112.72,104160.0,104006.3,2025-01-29 23:27:00
6.598943090000001,104112.72,104111.9,104250.0,104035.0,2025-01-29 23:28:00
2.9852569900000008,104191.48,104207.49,104280.0,104111.9,2025-01-29 23:29:00
2.980332049999995,104207.5,104165.87,104270.0,104111.9,2025-01-29 23:30:00
4.6639911699999965,104165.87,104166.47,104230.0,104092.2,2025-01-29 23:31:00
4.80040942,104168.01,104029.99,104230.0,104029.98,2025-01-29 23:32:00
7.903204389999995,104029.99,104084.19,104130.0,104014.1,2025-01-29 23:33:00
6.661542570000001,104083.92,104077.95,104180.0,104014.2,2025-01-29 23:34:00
6.662766940000012,104069.06,103988.51,104170.0,103965.4,2025-01-29 23:35:00
2.933720859999998,103988.51,103971.75,104012.25,103965.3,2025-01-29 23:36:00
17.149359040000032,103965.4,104028.19,104080.0,103965.3,2025-01-29 23:37:00
2.5159923199999987,104026.89,103994.78,104045.27,103991.0,2025-01-29 23:38:00
4.949493190000003,103996.29,103997.91,104000.0,103978.8,2025-01-29 23:39:00
5.161732920000004,103997.64,103964.34,104080.0,103961.62,2025-01-29 23:40:00
2.5967365900000003,103964.33,103914.21,104070.0,103905.77,2025-01-29 23:41:00
8.075684329999989,103914.01,103880.32,104030.0,103877.8,2025-01-29 23:42:00
14.245597269999992,103879.68,103809.3,103980.0,103801.98,2025-01-29 23:43:00
3.4982153199999986,103809.31,103829.4,103920.0,103809.3,2025-01-29 23:44:00
3.2616825400000007,103835.68,103877.62,103930.0,103829.3,2025-01-29 23:45:00
4.1358544900000025,103877.62,103829.4,103950.0,103829.3,2025-01-29 23:46:00
2.152355640000001,103920.92,103946.04,103960.0,103829.3,2025-01-29 23:47:00
4.554216390000001,103946.03,103852.38,103960.0,103851.78,2025-01-29 23:48:00
2.211935599999999,103852.39,103815.62,103950.0,103787.5,2025-01-29 23:49:00
2.07532618,103821.19,103827.09,103910.0,103798.2,2025-01-29 23:50:00
2.7109490299999988,103827.09,103805.31,103900.0,103791.09,2025-01-29 23:51:00
6.1443699999999986,103805.31,103775.33,103890.0,103761.56,2025-01-29 23:52:00
2.8114750299999964,103775.58,103754.02,103850.0,103745.6,2025-01-29 23:53:00
5.581963730000002,103754.03,103750.82,103820.0,103702.6,2025-01-29 23:54:00
3.901519180000001,103747.45,103688.39,103820.0,103642.1,2025-01-29 23:55:00
6.190451279999998,103687.78,103748.5,103800.0,103652.5,2025-01-29 23:56:00
10.82341803,103755.08,103643.53,103800.0,103629.8,2025-01-29 23:57:00
12.46531130000001,103629.9,103737.58,103760.0,103629.8,2025-01-29 23:58:00
4.30436489,103737.05,103747.25,103780.0,103661.5,2025-01-29 23:59:00
16.161846639999986,103708.1,103801.5,103850.0,103708.0,2025-01-30 00:00:00
8.063084129999991,103801.49,103779.45,103860.0,103740.93,2025-01-30 00:01:00
7.787122000000003,103779.45,103762.04,103860.0,103734.71,2025-01-30 00:02:00
1.4264187700000004,103762.79,103649.8,103850.0,103649.79,2025-01-30 00:03:00
33.31803232,103649.8,103760.0,103760.0,103528.95,2025-01-30 00:04:00
11.70482410999999,103744.77,103696.0,103840.0,103671.72,2025-01-30 00:05:00
3.1510742499999993,103687.17,103632.05,103760.0,103632.05,2025-01-30 00:06:00
6.7092934,103632.06,103567.11,103740.0,103567.11,2025-01-30 00:07:00
3.572971639999999,103680.0,103652.62,103690.0,103577.75,2025-01-30 00:08:00
8.273574660000012,103652.62,103603.44,103690.0,103559.91,2025-01-30 00:09:00
6.889535569999994,103603.44,103602.5,103700.0,103594.62,2025-01-30 00:10:00
5.262243390000001,103602.5,103620.28,103680.0,103545.98,2025-01-30 00:11:00
2.108781659999999,103617.33,103580.31,103631.87,103572.05,2025-01-30 00:12:00
2.8585371899999994,103580.3,103550.29,103670.0,103541.81,2025-01-30 00:13:00
2.7695934899999988,103550.3,103585.28,103594.69,103533.73,2025-01-30 00:14:00
4.082690099999999,103586.95,103636.39,103660.0,103526.0,2025-01-30 00:15:00
5.307999749999991,103636.3,103700.0,103700.0,103575.5,2025-01-30 00:16:00
3.756329929999994,103651.14,103697.08,103750.0,103575.5,2025-01-30 00:17:00
5.962778859999999,103697.08,103598.44,103740.0,103547.62,2025-01-30 00:18:00
1.4573160300000003,103593.77,103620.72,103670.0,103567.7,2025-01-30 00:19:00
3.3099795499999964,103592.4,103551.71,103670.0,103546.41,2025-01-30 00:20:00
3.134910729999999,103551.7,103620.71,103660.0,103529.39,2025-01-30 00:21:00
4.49240016,103620.72,103555.01,103670.0,103554.0,2025-01-30 00:22:00
4.273065839999998,103555.0,103603.38,103660.0,103555.0,2025-01-30 00:23:00
6.963407499999989,103600.0,103600.32,103700.0,103559.9,2025-01-30 00:24:00
12.26883057,103600.32,103500.36,103670.0,103480.0,2025-01-30 00:25:00
3.0242456399999984,103500.37,103502.76,103600.0,103483.21,2025-01-30 00:26:00
6.146394969999993,103502.77,103598.36,103611.42,103489.09,2025-01-30 00:27:00
14.414723439999989,103598.36,103568.6,103640.0,103518.31,2025-01-30 00:28:00
1.6691757099999995,103571.72,103546.54,103640.0,103541.36,2025-01-30 00:29:00
1.0332552299999995,103546.54,103544.46,103574.84,103529.45,2025-01-30 00:30:00
46.25441620000001,103543.92,103379.01,103630.0,103252.5,2025-01-30 00:31:00
1.6800446099999988,103381.28,103465.48,103540.0,103371.51,2025-01-30 00:32:00
5.5314880699999955,103463.27,103455.89,103520.0,103390.53,2025-01-30 00:33:00
18.664487289999983,103455.89,103431.42,103510.0,103340.4,2025-01-30 00:34:00
3.61356411,103425.67,103507.96,103535.4,103397.3,2025-01-30 00:35:00
1.8575491899999992,103510.04,103482.66,103590.0,103481.26,2025-01-30 00:36:00
0.953836819999999,103497.45,103569.45,103600.0,103497.45,2025-01-30 00:37:00
13.557680529999988,103569.45,103714.6,103750.0,103549.1,2025-01-30 00:38:00
6.759074229999999,103699.0,103760.01,103810.0,103697.6,2025-01-30 00:39:00
2.12142838,103760.0,103739.64,103781.81,103733.11,2025-01-30 00:40:00
5.20940527,103739.63,103709.79,103820.0,103700.73,2025-01-30 00:41:00
13.868783309999992,103709.36,103752.91,103762.89,103681.56,2025-01-30 00:42:00
2.4590745600000012,103752.77,103731.14,103790.0,103712.39,2025-01-30 00:43:00
18.26626376,103731.14,103632.04,103800.0,103632.04,2025-01-30 00:44:00
17.810051739999995,103635.19,103762.33,103790.0,103612.74,2025-01-30 00:45:00
4.04301271,103772.44,103826.88,103850.0,103739.3,2025-01-30 00:46:00
7.319984960000002,103826.87,103903.94,103950.0,103739.3,2025-01-30 00:47:00
3.194492050000002,103908.19,103902.43,103960.0,103878.7,2025-01-30 00:48:00
3.4171934199999967,103902.43,103946.01,103980.0,103878.7,2025-01-30 00:49:00
10.552778799999976,103944.44,104018.8,104060.0,103878.8,2025-01-30 00:50:00
5.091009009999997,104060.0,103960.0,104100.0,103959.9,2025-01-30 00:51:00
1.5612812699999992,104029.93,103996.24,104100.0,103959.9,2025-01-30 00:52:00
16.362729840000004,103996.1,104180.0,104180.0,103959.9,2025-01-30 00:53:00
1.5095409999999991,104104.02,104046.46,104170.0,104026.9,2025-01-30 00:54:00
11.54571970999999,104027.0,103992.0,104120.0,103977.8,2025-01-30 00:55:00
5.807680320000002,103996.06,104054.68,104110.0,103977.7,2025-01-30 00:56:00
19.281657579999997,104057.65,104124.86,104170.0,104000.9,2025-01-30 00:57:00
6.5198833800000005,104124.87,104088.68,104170.0,104040.8,2025-01-30 00:58:00
2.11367207,104088.69,104037.37,104170.0,104009.9,2025-01-30 00:59:00
5.004236619999999,104037.34,104080.0,104110.0,103975.77,2025-01-30 01:00:00
7.194591669999998,103977.15,104030.95,104090.0,103957.63,2025-01-30 01:01:00
5.76402143,104001.4,103978.7,104120.0,103978.6,2025-01-30 01:02:00
6.338112659999997,104100.01,104000.0,104170.0,103978.7,2025-01-30 01:03:00
2.5228082700000005,104000.0,104038.05,104170.0,103999.9,2025-01-30 01:04:00
4.283824329999999,104038.05,103950.73,104140.0,103922.22,2025-01-30 01:05:00
2.2418885699999977,103950.73,104006.16,104060.0,103936.28,2025-01-30 01:06:00
6.163804060000003,103998.54,104051.22,104120.0,103959.9,2025-01-30 01:07:00
4.67936109,104013.9,104084.98,104120.0,104013.9,2025-01-30 01:08:00
4.736741749999999,104081.4,104103.0,104170.0,104014.0,2025-01-30 01:09:00
2.40055925,104105.46,104018.44,104170.0,104017.19,2025-01-30 01:10:00
6.389806629999998,104025.74,104047.48,104120.0,103994.73,2025-01-30 01:11:00
10.17566219,104047.51,104020.0,104140.0,104013.9,2025-01-30 01:12:00
16.85986055999999,104084.15,104117.88,104160.0,104019.9,2025-01-30 01:13:00
12.4224358,104117.88,104181.88,104210.0,104019.9,2025-01-30 01:14:00
