Volume,Open,Close,High,Low,timestamp
2.8794120899999993,99644.89,99716.7,99779.0,99639.96,2025-01-06 06:42:00
4.398514049999993,99706.94,99681.62,99799.0,99665.25,2025-01-06 06:43:00
4.236044829999998,99683.16,99799.0,99800.0,99666.8,2025-01-06 06:44:00
3.362242449999995,99669.26,99662.01,99799.0,99662.01,2025-01-06 06:45:00
6.955804809999988,99661.89,99797.0,99799.0,99642.76,2025-01-06 06:46:00
17.879615739999974,99797.0,99577.6,99797.0,99558.3,2025-01-06 06:47:00
3.1886968500000004,99577.6,99589.94,99672.0,99560.77,2025-01-06 06:48:00
10.780671390000016,99589.95,99562.23,99607.01,99548.52,2025-01-06 06:49:00
7.049756859999995,99562.23,99553.72,99672.0,99508.3,2025-01-06 06:50:00
3.6556179100000006,99553.72,99561.37,99561.38,99532.7,2025-01-06 06:51:00
2.507454920000004,99555.91,99550.92,99557.37,99544.62,2025-01-06 06:52:00
1.8206930499999978,99550.92,99533.24,99642.0,99519.9,2025-01-06 06:53:00
1.3996219800000003,99533.25,99544.75,99546.55,99527.0,2025-01-06 06:54:00
4.465244980000001,99544.75,99524.54,99641.0,99490.22,2025-01-06 06:55:00
1.0673180499999981,99524.5,99560.8,99642.0,99524.5,2025-01-06 06:56:00
6.131125669999992,99560.81,99520.22,99641.0,99516.8,2025-01-06 06:57:00
12.839030039999994,99520.22,99457.54,99609.0,99433.7,2025-01-06 06:58:00
1.3388702199999998,99463.71,99488.29,99493.65,99456.7,2025-01-06 06:59:00
3.2017792600000012,99459.0,99504.51,99562.0,99459.0,2025-01-06 07:00:00
3.4837916000000013,99504.51,99497.46,99580.0,99471.8,2025-01-06 07:01:00
0.41577036,99497.46,99496.31,99497.46,99482.5,2025-01-06 07:02:00
5.380309600000003,99496.31,99449.03,99581.0,99430.09,2025-01-06 07:03:00
15.514017989999994,99449.03,99281.81,99562.0,99276.61,2025-01-06 07:04:00
5.996975040000001,99276.62,99313.18,99421.0,99270.32,2025-01-06 07:05:00
7.808700329999998,99313.19,99290.08,99327.2,99266.57,2025-01-06 07:06:00
2.6731316399999985,99296.47,99348.42,99393.0,99275.6,2025-01-06 07:07:00
16.450521459999994,99348.45,99399.58,99453.0,99287.9,2025-01-06 07:08:00
6.907582429999988,99463.0,99370.7,99493.0,99327.1,2025-01-06 07:09:00
7.018644570000001,99370.69,99397.63,99404.98,99359.98,2025-01-06 07:10:00
4.140716119999999,99397.63,99422.8,99467.0,99366.07,2025-01-06 07:11:00
3.289544449999997,99422.77,99377.9,99423.79,99377.9,2025-01-06 07:12:00
6.194737129999989,99390.06,99336.81,99491.0,99321.0,2025-01-06 07:13:00
3.8209802800000006,99378.0,99361.52,99424.0,99334.6,2025-01-06 07:14:00
11.840452579999996,99361.52,99329.72,99453.0,99314.86,2025-01-06 07:15:00
6.568273439999993,99329.73,99256.37,99424.0,99222.83,2025-01-06 07:16:00
7.607107539999999,99260.63,99262.33,99342.0,99227.23,2025-01-06 07:17:00
8.371781009999992,99262.32,99142.44,99333.0,99142.43,2025-01-06 07:18:00
3.50736799,99147.16,99244.87,99302.0,99147.16,2025-01-06 07:19:00
5.959114799999995,99244.86,99219.05,99306.0,99200.0,2025-01-06 07:20:00
12.253031719999994,99219.04,99196.93,99322.0,99196.92,2025-01-06 07:21:00
2.4091494100000004,99196.93,99223.35,99322.0,99194.51,2025-01-06 07:22:00
2.8346208300000004,99223.34,99261.81,99322.0,99210.1,2025-01-06 07:23:00
2.227746860000001,99261.8,99300.07,99342.0,99239.42,2025-01-06 07:24:00
2.8506039000000007,99300.07,99285.33,99386.0,99256.1,2025-01-06 07:25:00
1.8603336399999995,99285.33,99306.25,99392.0,99273.1,2025-01-06 07:26:00
1.714917610000001,99306.28,99327.51,99399.0,99303.69,2025-01-06 07:27:00
1.2416182800000009,99327.52,99302.0,99418.0,99298.54,2025-01-06 07:28:00
0.9241063999999999,99302.0,99295.33,99316.1,99295.32,2025-01-06 07:29:00
5.858968659999996,99295.32,99326.92,99449.0,99295.32,2025-01-06 07:30:00
1.5787622600000024,99331.92,99299.88,99350.27,99299.88,2025-01-06 07:31:00
3.542561199999997,99306.99,99275.98,99415.0,99200.5,2025-01-06 07:32:00
0.9354491199999995,99276.01,99289.93,99397.0,99256.0,2025-01-06 07:33:00
0.77211647,99289.93,99281.74,99371.0,99256.8,2025-01-06 07:34:00
1.0878698800000008,99281.74,99261.71,99371.0,99242.44,2025-01-06 07:35:00
1.9302992,99261.6,99293.15,99303.68,99246.98,2025-01-06 07:36:00
0.37701547,99293.14,99281.64,99293.15,99257.0,2025-01-06 07:37:00
1.9665950300000001,99281.64,99301.68,99316.06,99263.69,2025-01-06 07:38:00
0.7529756900000002,99301.67,99271.18,99301.69,99257.1,2025-01-06 07:39:00
0.60573852,99265.46,99257.1,99360.0,99213.58,2025-01-06 07:40:00
0.9488981500000001,99227.92,99234.15,99346.0,99227.91,2025-01-06 07:41:00
1.8871188899999998,99234.16,99262.89,99262.89,99231.35,2025-01-06 07:42:00
0.62911258,99262.89,99270.76,99344.0,99233.1,2025-01-06 07:43:00
2.01784622,99271.07,99265.35,99344.0,99233.1,2025-01-06 07:44:00
0.9235721999999994,99272.25,99286.62,99289.96,99240.98,2025-01-06 07:45:00
0.42696647000000026,99287.93,99298.23,99385.0,99259.5,2025-01-06 07:46:00
1.856997659999999,99298.23,99356.56,99429.0,99259.4,2025-01-06 07:47:00
0.8815426899999995,99352.03,99353.02,99438.0,99296.8,2025-01-06 07:48:00
0.94938141,99353.13,99358.13,99437.0,99299.9,2025-01-06 07:49:00
1.4771968400000002,99353.01,99351.84,99437.0,99299.9,2025-01-06 07:50:00
1.01583204,99346.12,99329.61,99351.84,99299.9,2025-01-06 07:51:00
0.6185159899999997,99319.94,99354.14,99436.0,99300.0,2025-01-06 07:52:00
1.1229756000000009,99349.3,99389.54,99438.0,99300.0,2025-01-06 07:53:00
8.946409349999996,99387.86,99335.25,99459.0,99300.0,2025-01-06 07:54:00
1.3267938200000002,99335.24,99303.87,99430.0,99294.84,2025-01-06 07:55:00
0.10444846999999997,99293.84,99293.72,99421.0,99286.02,2025-01-06 07:56:00
1.0419228099999993,99293.72,99273.65,99399.0,99262.66,2025-01-06 07:57:00
1.6465601000000003,99273.64,99267.77,99381.0,99265.14,2025-01-06 07:58:00
1.6317118999999995,99301.6,99278.82,99301.6,99266.04,2025-01-06 07:59:00
3.8220493400000013,99277.29,99312.0,99420.0,99267.58,2025-01-06 08:00:00
0.7558367999999953,99312.0,99339.95,99399.0,99282.32,2025-01-06 08:01:00
1.982083839999997,99336.63,99381.47,99431.0,99301.6,2025-01-06 08:02:00
4.6826328,99328.3,99393.89,99470.0,99328.3,2025-01-06 08:03:00
3.31462663,99385.99,99440.77,99489.0,99383.0,2025-01-06 08:04:00
9.678424789999994,99448.01,99511.43,99569.0,99383.1,2025-01-06 08:05:00
13.508411590000025,99570.0,99491.59,99603.0,99479.9,2025-01-06 08:06:00
8.366012920000001,99491.62,99442.15,99598.0,99412.6,2025-01-06 08:07:00
1.2688948300000018,99442.15,99474.28,99549.0,99442.14,2025-01-06 08:08:00
7.319653899999996,99473.26,99459.29,99474.29,99444.79,2025-01-06 08:09:00
7.205821529999994,99459.28,99540.1,99621.0,99452.93,2025-01-06 08:10:00
12.185239659999997,99572.47,99538.07,99635.0,99531.73,2025-01-06 08:11:00
3.1125793299999995,99538.08,99505.4,99636.0,99505.12,2025-01-06 08:12:00
3.823152520000004,99505.39,99540.38,99628.0,99496.21,2025-01-06 08:13:00
2.0881251900000017,99540.39,99524.96,99545.31,99520.27,2025-01-06 08:14:00
0.5968575700000001,99524.96,99513.03,99618.0,99513.03,2025-01-06 08:15:00
2.232441799999999,99521.5,99449.15,99614.0,99419.8,2025-01-06 08:16:00
0.20434155000000007,99449.15,99423.93,99550.0,99403.27,2025-01-06 08:17:00
1.0488409700000003,99423.93,99415.61,99535.0,99403.87,2025-01-06 08:18:00
11.589524100000007,99412.4,99365.5,99534.0,99363.16,2025-01-06 08:19:00
0.82407064,99361.74,99371.86,99500.0,99351.15,2025-01-06 08:20:00
4.018694510000001,99367.01,99406.01,99411.75,99362.7,2025-01-06 08:21:00
1.9893762499999998,99406.09,99432.76,99536.0,99366.4,2025-01-06 08:22:00
0.7736419899999996,99437.06,99402.22,99437.07,99392.53,2025-01-06 08:23:00
4.816097749999997,99402.21,99336.71,99528.0,99335.0,2025-01-06 08:24:00
1.4557423299999994,99336.71,99289.67,99472.0,99289.67,2025-01-06 08:25:00
2.88790118,99300.21,99332.29,99427.0,99289.72,2025-01-06 08:26:00
2.26193927,99332.3,99348.95,99358.34,99317.0,2025-01-06 08:27:00
6.892736370000001,99348.94,99377.37,99505.0,99317.0,2025-01-06 08:28:00
0.46530671,99377.75,99349.1,99392.98,99349.1,2025-01-06 08:29:00
6.0448090199999935,99349.2,99372.26,99486.0,99349.1,2025-01-06 08:30:00
2.1915325499999994,99377.67,99336.02,99486.0,99304.06,2025-01-06 08:31:00
9.261995210000006,99336.03,99308.17,99438.0,99293.45,2025-01-06 08:32:00
2.1986102199999995,99308.18,99301.25,99421.0,99290.37,2025-01-06 08:33:00
1.7925232200000005,99301.25,99264.74,99415.0,99264.74,2025-01-06 08:34:00
4.947874149999995,99273.0,99259.62,99401.0,99229.93,2025-01-06 08:35:00
1.85212836,99259.62,99287.57,99414.0,99240.5,2025-01-06 08:36:00
1.0531871899999998,99282.6,99270.41,99394.0,99262.6,2025-01-06 08:37:00
11.024569960000004,99270.41,99204.3,99394.0,99204.3,2025-01-06 08:38:00
4.009576989999999,99204.35,99209.9,99282.7,99204.35,2025-01-06 08:39:00
4.757230599999999,99209.9,99213.31,99332.0,99190.1,2025-01-06 08:40:00
29.638747759999994,99211.39,99152.0,99332.0,99009.29,2025-01-06 08:41:00
12.694680820000004,99031.92,99111.0,99166.0,98968.48,2025-01-06 08:42:00
2.5613995399999965,99111.0,99044.63,99111.0,99007.1,2025-01-06 08:43:00
6.547519489999994,99040.31,99022.34,99111.0,98997.29,2025-01-06 08:44:00
4.171725870000009,99022.38,99111.0,99111.0,99007.1,2025-01-06 08:45:00
3.368092379999997,99076.33,99007.1,99111.0,99007.1,2025-01-06 08:46:00
4.2416955100000004,99044.75,99009.37,99110.0,98994.26,2025-01-06 08:47:00
0.6414928999999994,99007.66,99058.59,99103.0,99006.47,2025-01-06 08:48:00
3.833883279999997,99058.59,99000.6,99138.0,98992.7,2025-01-06 08:49:00
1.681503699999997,99002.11,99040.63,99111.0,99002.11,2025-01-06 08:50:00
2.5936196,99040.63,99134.0,99154.0,99007.1,2025-01-06 08:51:00
1.1435493399999994,99060.55,99069.29,99084.47,99047.56,2025-01-06 08:52:00
10.97509185,99074.04,99116.05,99169.0,99049.9,2025-01-06 08:53:00
0.9572320999999994,99181.0,99115.19,99181.0,99050.0,2025-01-06 08:54:00
4.479091790000001,99181.0,99159.1,99208.0,99050.0,2025-01-06 08:55:00
3.0095822300000004,99160.66,99151.16,99240.0,99134.3,2025-01-06 08:56:00
15.81023686999998,99150.21,99019.76,99240.0,99019.76,2025-01-06 08:57:00
7.284943259999998,99142.0,99011.39,99142.0,98985.7,2025-01-06 08:58:00
2.3973203399999994,98997.93,99014.89,99049.9,98985.68,2025-01-06 08:59:00
7.9195672500000045,99014.9,99031.48,99133.0,99014.89,2025-01-06 09:00:00
3.244816569999998,99034.76,99049.7,99096.0,98987.54,2025-01-06 09:01:00
12.26467876999999,99049.7,99108.25,99184.0,99049.7,2025-01-06 09:02:00
4.80558898,99108.26,99127.11,99137.99,99101.12,2025-01-06 09:03:00
4.313509250000002,99179.0,99126.5,99194.0,99101.94,2025-01-06 09:04:00
1.0740030999999994,99126.51,99100.92,99134.4,99100.0,2025-01-06 09:05:00
0.7510472399999996,99102.83,99112.5,99134.1,99092.08,2025-01-06 09:06:00
6.226775959999999,99106.48,99115.36,99134.1,99101.89,2025-01-06 09:07:00
2.73836714,99112.16,99140.08,99218.0,99103.51,2025-01-06 09:08:00
0.5257624600000003,99140.88,99145.6,99157.56,99133.3,2025-01-06 09:09:00
0.6097612199999999,99145.61,99175.88,99175.88,99134.1,2025-01-06 09:10:00
3.6842270799999985,99175.88,99200.0,99269.0,99134.2,2025-01-06 09:11:00
0.31952503999999987,99200.0,99130.0,99268.0,99127.79,2025-01-06 09:12:00
1.3202310400000004,99129.99,99144.68,99229.0,99105.7,2025-01-06 09:13:00
0.13812628999999998,99138.04,99151.6,99228.0,99131.22,2025-01-06 09:14:00
0.3174426300000001,99151.59,99229.0,99229.0,99133.09,2025-01-06 09:15:00
0.16563992000000008,99141.14,99129.06,99160.7,99116.84,2025-01-06 09:16:00
1.2002448400000003,99129.05,99090.93,99228.0,99081.4,2025-01-06 09:17:00
0.3392928500000001,99087.57,99112.51,99204.0,99087.54,2025-01-06 09:18:00
1.73818665,99112.5,99123.99,99201.0,99111.78,2025-01-06 09:19:00
0.5679207400000001,99123.98,99125.37,99200.0,99114.71,2025-01-06 09:20:00
0.8583827,99120.59,99111.97,99160.7,99100.33,2025-01-06 09:21:00
2.4726065299999984,99107.66,99140.1,99201.0,99094.36,2025-01-06 09:22:00
0.7187699499999992,99100.39,99100.35,99140.1,99094.98,2025-01-06 09:23:00
0.6092595000000004,99100.35,99126.95,99130.42,99100.33,2025-01-06 09:24:00
1.27491021,99119.24,99074.2,99134.0,99074.2,2025-01-06 09:25:00
5.447013369999996,99079.89,99082.1,99188.0,99027.39,2025-01-06 09:26:00
0.22764028000000008,99040.75,99024.45,99133.0,99024.45,2025-01-06 09:27:00
3.2700226500000005,99030.01,99131.0,99131.0,99024.44,2025-01-06 09:28:00
2.1422803599999996,99055.78,99083.45,99184.0,99045.31,2025-01-06 09:29:00
0.9092514800000002,99074.0,99030.08,99151.0,99027.3,2025-01-06 09:30:00
0.7738832400000002,99030.07,99035.13,99104.0,99024.44,2025-01-06 09:31:00
4.5019205699999985,99039.79,99115.15,99182.0,99021.41,2025-01-06 09:32:00
2.5122241799999987,99107.53,99081.95,99182.0,99079.7,2025-01-06 09:33:00
4.263143840000007,99084.57,99084.37,99154.0,99046.03,2025-01-06 09:34:00
2.3478318699999976,99083.88,99077.84,99156.0,99073.2,2025-01-06 09:35:00
2.6790800200000007,99081.64,99016.13,99153.0,99015.23,2025-01-06 09:36:00
0.7980832899999989,99012.86,99038.88,99111.0,99012.86,2025-01-06 09:37:00
0.5855408799999994,99039.05,99047.86,99100.0,99033.06,2025-01-06 09:38:00
2.4300831200000004,99047.39,99053.0,99104.0,99010.99,2025-01-06 09:39:00
2.035628939999999,99011.85,99048.08,99090.0,99011.85,2025-01-06 09:40:00
1.0190506499999992,99042.73,99010.99,99090.0,99010.99,2025-01-06 09:41:00
3.769042869999999,99011.0,99002.97,99089.0,98990.0,2025-01-06 09:42:00
9.623096159999989,99002.96,99032.99,99123.0,98990.1,2025-01-06 09:43:00
5.462358880000004,99032.99,99019.27,99104.0,98990.1,2025-01-06 09:44:00
0.2128273300000001,99019.26,99010.01,99090.0,98990.1,2025-01-06 09:45:00
3.5417978599999973,99010.02,99059.54,99151.0,98990.2,2025-01-06 09:46:00
0.17937263000000012,99058.86,99014.61,99125.0,99012.72,2025-01-06 09:47:00
0.09303629,99021.94,99041.85,99106.0,99013.86,2025-01-06 09:48:00
1.3026492199999986,99041.84,99033.04,99105.0,99003.39,2025-01-06 09:49:00
0.35987845999999984,99033.04,99011.77,99096.0,99001.02,2025-01-06 09:50:00
3.147330409999997,99011.78,98921.96,99084.0,98914.79,2025-01-06 09:51:00
2.970543900000001,98925.17,98950.26,98990.1,98925.17,2025-01-06 09:52:00
2.608361019999999,98950.26,98968.19,99026.0,98940.15,2025-01-06 09:53:00
3.15843005,98968.2,98945.55,99031.0,98943.11,2025-01-06 09:54:00
1.2300068299999996,98943.4,98953.15,99026.0,98933.0,2025-01-06 09:55:00
1.2858643799999991,98953.15,98952.02,98953.15,98935.5,2025-01-06 09:56:00
17.61450816999997,98952.02,98968.25,98968.25,98933.6,2025-01-06 09:57:00
0.6842871099999999,98966.14,98960.9,99031.0,98945.9,2025-01-06 09:58:00
0.5156842099999999,98960.89,98969.01,98969.33,98954.0,2025-01-06 09:59:00
4.412002349999999,98963.7,99027.45,99082.0,98963.7,2025-01-06 10:00:00
3.014845609999998,98975.7,98957.75,99085.0,98954.22,2025-01-06 10:01:00
0.9359458399999997,98957.75,98928.81,99036.0,98926.65,2025-01-06 10:02:00
1.25149015,98930.76,98920.24,99031.0,98909.38,2025-01-06 10:03:00
7.246203159999999,98916.0,98940.26,99021.0,98900.0,2025-01-06 10:04:00
6.251747109999998,98933.57,98875.22,99016.0,98868.63,2025-01-06 10:05:00
39.51414557999998,98877.34,98803.54,98961.0,98781.95,2025-01-06 10:06:00
3.3169182999999984,98803.54,98886.47,98922.0,98784.43,2025-01-06 10:07:00
4.592269449999999,98886.46,98862.09,98949.0,98802.0,2025-01-06 10:08:00
3.046575959999998,98862.1,98765.64,98923.0,98765.64,2025-01-06 10:09:00
5.374037540000001,98802.0,98877.61,98921.0,98765.01,2025-01-06 10:10:00
4.640893109999998,98859.0,98844.4,98921.0,98835.58,2025-01-06 10:11:00
2.355905499999999,98844.39,98859.21,98921.0,98832.94,2025-01-06 10:12:00
2.1553605799999995,98859.2,98859.2,98921.0,98821.06,2025-01-06 10:13:00
2.8267621099999998,98859.21,98853.0,98859.21,98833.4,2025-01-06 10:14:00
14.617927659999992,98855.54,98872.18,98924.0,98829.53,2025-01-06 10:15:00
0.5609298599999998,98872.45,98871.21,98924.0,98844.2,2025-01-06 10:16:00
0.7036122500000003,98874.92,98851.7,98874.93,98844.2,2025-01-06 10:17:00
0.27461723000000005,98852.09,98830.43,98923.0,98830.43,2025-01-06 10:18:00
1.5825610999999995,98844.3,98850.66,98918.0,98809.66,2025-01-06 10:19:00
0.11647021000000005,98841.61,98813.57,98852.8,98813.57,2025-01-06 10:20:00
0.5280151000000003,98820.68,98854.62,98919.0,98819.61,2025-01-06 10:21:00
0.9824433300000001,98856.78,98867.19,98877.88,98844.2,2025-01-06 10:22:00
0.2654677600000001,98867.78,98872.01,98877.89,98856.2,2025-01-06 10:23:00
2.5631567599999996,98877.04,98887.68,98985.0,98864.4,2025-01-06 10:24:00
0.7225909699999998,98883.15,98854.74,98970.0,98854.72,2025-01-06 10:25:00
2.7842474099999985,98854.74,98873.74,98951.0,98850.91,2025-01-06 10:26:00
0.2733658300000001,98873.74,98873.73,98873.74,98866.9,2025-01-06 10:27:00
15.452511009999984,98873.74,98948.77,99000.0,98856.43,2025-01-06 10:28:00
12.603575239999994,98951.99,98966.23,99013.0,98914.6,2025-01-06 10:29:00
4.08067471,98966.24,98907.16,99015.0,98907.16,2025-01-06 10:30:00
1.08944045,98909.99,98889.86,99014.0,98889.85,2025-01-06 10:31:00
1.8525611499999994,98889.85,98883.83,98999.0,98880.29,2025-01-06 10:32:00
0.7326941999999999,98880.49,98871.71,98977.0,98864.53,2025-01-06 10:33:00
1.0750739199999997,98871.71,98907.06,98907.06,98868.7,2025-01-06 10:34:00
4.671809609999999,98899.75,98825.84,98967.0,98825.84,2025-01-06 10:35:00
1.0235546099999995,98825.84,98804.2,98919.0,98800.01,2025-01-06 10:36:00
3.900065529999999,98804.2,98830.42,98900.0,98800.0,2025-01-06 10:37:00
1.0935597999999984,98830.43,98869.64,98907.0,98830.42,2025-01-06 10:38:00
1.6895383299999986,98869.65,98828.28,98907.0,98828.28,2025-01-06 10:39:00
1.3618771499999969,98828.28,98809.83,98906.0,98800.25,2025-01-06 10:40:00
5.596648559999999,98809.83,98819.09,98900.0,98800.0,2025-01-06 10:41:00
0.4775735500000002,98814.83,98820.91,98859.1,98814.82,2025-01-06 10:42:00
10.207625180000006,98820.92,98721.99,98884.0,98721.99,2025-01-06 10:43:00
5.953737020000001,98721.98,98721.99,98821.0,98709.3,2025-01-06 10:44:00
5.2529623899999995,98721.98,98720.54,98820.0,98713.45,2025-01-06 10:45:00
14.734358199999988,98720.54,98756.29,98859.0,98691.96,2025-01-06 10:46:00
3.2980027399999954,98758.76,98795.45,98870.0,98723.8,2025-01-06 10:47:00
5.364964320000007,98795.37,98803.02,98810.47,98776.7,2025-01-06 10:48:00
1.1243254099999986,98797.15,98804.69,98804.69,98776.7,2025-01-06 10:49:00
6.7845716199999995,98804.68,98766.51,98820.92,98766.5,2025-01-06 10:50:00
5.96838689,98766.5,98759.2,98869.0,98753.22,2025-01-06 10:51:00
1.0114511799999997,98759.2,98756.65,98766.1,98747.64,2025-01-06 10:52:00
1.4548023699999988,98756.64,98747.66,98853.0,98747.65,2025-01-06 10:53:00
11.483556039999977,98747.66,98784.62,98866.0,98747.66,2025-01-06 10:54:00
2.0424143499999965,98784.62,98747.66,98859.0,98747.65,2025-01-06 10:55:00
1.1756472199999999,98747.65,98757.69,98829.0,98747.65,2025-01-06 10:56:00
2.600708749999998,98757.69,98701.64,98828.0,98700.16,2025-01-06 10:57:00
9.42048022,98701.64,98720.52,98780.0,98668.11,2025-01-06 10:58:00
0.9027695200000003,98720.52,98745.86,98797.0,98708.87,2025-01-06 10:59:00
0.5977900799999999,98714.2,98829.0,98829.0,98714.2,2025-01-06 11:00:00
0.9027670700000003,98789.99,98704.94,98828.0,98704.93,2025-01-06 11:01:00
9.894632399999997,98704.93,98751.17,98789.0,98666.31,2025-01-06 11:02:00
1.6336679899999997,98743.99,98719.69,98743.99,98703.37,2025-01-06 11:03:00
0.7090962200000002,98719.69,98770.18,98790.0,98709.26,2025-01-06 11:04:00
1.0259693099999998,98770.18,98804.37,98858.0,98755.27,2025-01-06 11:05:00
3.642487789999999,98804.37,98887.04,98929.0,98766.1,2025-01-06 11:06:00
1.4784856599999994,98887.04,98911.79,98969.0,98858.9,2025-01-06 11:07:00
0.8485960400000003,98911.8,98919.8,98969.0,98883.66,2025-01-06 11:08:00
2.6317593399999994,98919.8,98924.3,98982.0,98900.6,2025-01-06 11:09:00
1.7820548100000002,98924.29,98926.32,98982.0,98918.72,2025-01-06 11:10:00
0.2785419800000001,98926.32,98909.18,98935.4,98907.17,2025-01-06 11:11:00
1.2256677399999996,98909.18,98930.62,98935.4,98909.07,2025-01-06 11:12:00
3.467734839999997,98934.23,98956.4,98998.0,98934.23,2025-01-06 11:13:00
6.74474145,98956.41,98984.48,99029.0,98952.6,2025-01-06 11:14:00
7.252144320000001,98984.48,99021.15,99074.0,98975.6,2025-01-06 11:15:00
0.7384251,99021.14,99021.84,99021.84,98999.9,2025-01-06 11:16:00
2.2487915900000015,99021.83,98992.84,99021.84,98981.12,2025-01-06 11:17:00
3.5845778599999982,98992.84,99012.4,99013.46,98984.67,2025-01-06 11:18:00
3.4390448099999995,99012.4,99000.9,99027.4,98999.9,2025-01-06 11:19:00
5.594654790000007,99000.89,98940.07,99075.0,98930.77,2025-01-06 11:20:00
1.507212419999999,98939.77,98944.82,99000.0,98939.75,2025-01-06 11:21:00
19.282701379999992,98944.82,99064.78,99144.0,98944.47,2025-01-06 11:22:00
3.5976291699999994,99064.79,99063.11,99144.0,98999.9,2025-01-06 11:23:00
15.040031510000011,99000.0,99158.04,99189.0,99000.0,2025-01-06 11:24:00
9.566375440000002,99158.03,99130.36,99238.0,99106.1,2025-01-06 11:25:00
6.884988729999987,99130.36,99228.18,99249.0,99130.35,2025-01-06 11:26:00
11.573413189999986,99230.76,99227.79,99324.0,99200.6,2025-01-06 11:27:00
4.809654709999996,99229.73,99228.37,99323.0,99209.53,2025-01-06 11:28:00
4.34735201,99228.37,99210.64,99323.0,99199.15,2025-01-06 11:29:00
2.9013664699999997,99212.25,99215.27,99324.0,99202.63,2025-01-06 11:30:00
2.5260266700000007,99215.78,99242.13,99328.0,99215.77,2025-01-06 11:31:00
3.7153887599999997,99241.15,99232.83,99328.0,99207.19,2025-01-06 11:32:00
1.8528372599999994,99233.16,99240.6,99323.0,99211.93,2025-01-06 11:33:00
1.1031905099999997,99240.61,99207.76,99324.0,99207.21,2025-01-06 11:34:00
3.993245340000003,99207.76,99221.74,99323.0,99200.0,2025-01-06 11:35:00
7.346530529999991,99220.67,99308.1,99371.0,99208.0,2025-01-06 11:36:00
4.987301189999994,99308.1,99308.0,99447.0,99300.42,2025-01-06 11:37:00
5.650200489999989,99318.12,99208.83,99397.0,99208.81,2025-01-06 11:38:00
12.200749870000074,99208.83,99157.22,99323.0,99151.91,2025-01-06 11:39:00
3.558907059999999,99298.0,99172.4,99298.0,99126.77,2025-01-06 11:40:00
1.7213450200000007,99173.58,99200.0,99294.0,99158.35,2025-01-06 11:41:00
0.8356167800000004,99168.18,99181.3,99200.1,99168.17,2025-01-06 11:42:00
1.4598369399999993,99181.3,99202.04,99290.0,99181.3,2025-01-06 11:43:00
3.076140160000001,99202.04,99207.09,99294.0,99187.95,2025-01-06 11:44:00
3.602532040000002,99200.1,99199.73,99294.0,99170.0,2025-01-06 11:45:00
2.986017590000001,99195.05,99158.31,99294.0,99144.73,2025-01-06 11:46:00
0.52791286,99158.3,99193.39,99193.41,99145.66,2025-01-06 11:47:00
3.331835599999998,99187.71,99160.09,99259.0,99154.15,2025-01-06 11:48:00
0.9576462399999998,99162.96,99156.2,99190.1,99155.73,2025-01-06 11:49:00
1.7365764699999997,99156.3,99169.32,99260.0,99149.04,2025-01-06 11:50:00
3.9555676200000023,99169.32,99206.09,99260.0,99129.76,2025-01-06 11:51:00
0.7225198699999997,99206.09,99270.84,99340.0,99170.9,2025-01-06 11:52:00
3.9874631500000026,99270.83,99240.81,99270.84,99199.9,2025-01-06 11:53:00
8.188857179999998,99240.81,99195.99,99332.0,99195.98,2025-01-06 11:54:00
6.677963269999998,99195.99,99170.69,99293.0,99142.26,2025-01-06 11:55:00
1.728651219999999,99170.7,99201.81,99259.0,99170.69,2025-01-06 11:56:00
1.9116197800000003,99201.81,99188.88,99274.0,99175.17,2025-01-06 11:57:00
1.2345884100000002,99188.88,99222.46,99274.0,99188.87,2025-01-06 11:58:00
3.3584214099999996,99274.0,99219.43,99290.0,99199.9,2025-01-06 11:59:00
3.816127559999996,99200.0,99271.13,99332.0,99199.9,2025-01-06 12:00:00
5.130426199999995,99200.0,99286.79,99358.0,99199.9,2025-01-06 12:01:00
5.984031490000005,99281.38,99336.53,99426.0,99207.9,2025-01-06 12:02:00
0.5483088400000002,99336.54,99360.91,99360.92,99281.5,2025-01-06 12:03:00
3.22648795,99360.92,99354.22,99426.0,99308.0,2025-01-06 12:04:00
2.8204433899999986,99354.22,99322.89,99361.45,99308.0,2025-01-06 12:05:00
6.123815930000001,99322.9,99377.66,99442.0,99308.1,2025-01-06 12:06:00
3.7916036999999982,99377.66,99317.16,99441.0,99317.16,2025-01-06 12:07:00
1.8157126900000007,99331.0,99280.3,99423.0,99271.26,2025-01-06 12:08:00
8.060303579999996,99279.16,99328.59,99395.0,99279.16,2025-01-06 12:09:00
7.128474209999992,99328.59,99365.69,99441.0,99328.59,2025-01-06 12:10:00
7.691205289999995,99363.58,99350.0,99494.0,99344.0,2025-01-06 12:11:00
29.68838582999999,99434.53,99412.39,99547.0,99350.0,2025-01-06 12:12:00
9.010757100000008,99415.93,99489.55,99549.0,99412.1,2025-01-06 12:13:00
4.178417009999999,99450.0,99448.92,99489.55,99448.21,2025-01-06 12:14:00
3.722978579999998,99454.6,99471.28,99549.0,99395.75,2025-01-06 12:15:00
15.832700530000004,99465.31,99413.61,99521.0,99405.29,2025-01-06 12:16:00
5.727386689999997,99413.6,99415.34,99500.0,99385.66,2025-01-06 12:17:00
4.179912589999998,99415.35,99415.45,99466.0,99393.98,2025-01-06 12:18:00
13.32146630000001,99408.81,99371.54,99454.6,99371.12,2025-01-06 12:19:00
