Volume,Open,Close,High,Low,timestamp
1.1784274499999985,104386.82,104418.14,104500.0,104369.4,2025-01-18 23:28:00
3.74347433,104416.55,104344.33,104530.0,104343.77,2025-01-18 23:29:00
3.971592469999996,104368.8,104372.79,104382.72,104319.6,2025-01-18 23:30:00
1.0644986500000002,104372.79,104397.11,104520.0,104335.1,2025-01-18 23:31:00
4.340344720000004,104386.7,104487.83,104560.0,104386.6,2025-01-18 23:32:00
3.195556040000002,104486.99,104441.63,104570.0,104410.5,2025-01-18 23:33:00
2.96158823,104441.64,104437.64,104570.0,104410.5,2025-01-18 23:34:00
10.603256659999978,104437.64,104381.73,104560.0,104361.6,2025-01-18 23:35:00
1.9830901799999976,104385.26,104492.96,104540.0,104361.6,2025-01-18 23:36:00
9.987140119999992,104492.8,104522.18,104590.0,104435.7,2025-01-18 23:37:00
1.3126135899999989,104509.99,104523.98,104600.0,104449.9,2025-01-18 23:38:00
1.9321862800000005,104523.25,104534.23,104600.0,104471.4,2025-01-18 23:39:00
6.779778599999998,104488.4,104582.18,104630.0,104488.3,2025-01-18 23:40:00
6.626026490000003,104581.65,104435.76,104630.0,104416.06,2025-01-18 23:41:00
1.57305721,104435.75,104433.52,104560.0,104401.1,2025-01-18 23:42:00
1.4408098699999996,104433.52,104446.1,104446.1,104416.0,2025-01-18 23:43:00
3.352857269999999,104432.2,104383.82,104530.0,104352.52,2025-01-18 23:44:00
2.9263150599999994,104383.83,104325.0,104480.0,104325.0,2025-01-18 23:45:00
14.700657579999982,104350.37,104311.26,104460.0,104262.55,2025-01-18 23:46:00
2.4861386099999994,104311.01,104303.47,104400.0,104256.3,2025-01-18 23:47:00
8.665254839999994,104303.47,104390.0,104390.0,104237.0,2025-01-18 23:48:00
1.8920343799999997,104291.28,104328.06,104420.0,104248.7,2025-01-18 23:49:00
4.342480639999999,104410.0,104297.88,104410.0,104249.9,2025-01-18 23:50:00
3.688876989999999,104298.38,104353.18,104470.0,104249.9,2025-01-18 23:51:00
1.8637235299999968,104353.18,104343.56,104460.0,104307.96,2025-01-18 23:52:00
1.986711520000001,104343.57,104360.1,104430.0,104300.5,2025-01-18 23:53:00
3.6559309099999906,104360.1,104306.62,104430.0,104259.5,2025-01-18 23:54:00
1.9959167499999992,104306.62,104304.96,104400.0,104259.5,2025-01-18 23:55:00
1.3928231100000004,104306.48,104361.6,104400.0,104266.7,2025-01-18 23:56:00
1.7277033399999986,104360.13,104418.16,104470.0,104274.9,2025-01-18 23:57:00
3.6646263600000015,104415.09,104420.96,104428.46,104309.9,2025-01-18 23:58:00
3.584941069999999,104420.96,104435.0,104490.0,104364.8,2025-01-18 23:59:00
3.7005129999999937,104382.0,104392.36,104500.0,104370.75,2025-01-19 00:00:00
8.633999529999988,104392.35,104414.58,104500.0,104379.3,2025-01-19 00:01:00
1.6839497200000004,104414.58,104355.54,104480.0,104347.65,2025-01-19 00:02:00
16.083500429999983,104352.64,104360.0,104470.0,104259.26,2025-01-19 00:03:00
3.217907869999999,104259.28,104298.37,104370.0,104246.99,2025-01-19 00:04:00
0.8028640600000003,104295.71,104331.72,104370.0,104288.23,2025-01-19 00:05:00
1.7400191199999988,104333.4,104330.01,104440.0,104317.6,2025-01-19 00:06:00
3.829500339999993,104330.01,104304.41,104420.0,104298.72,2025-01-19 00:07:00
7.974144549999997,104304.42,104372.3,104420.0,104298.82,2025-01-19 00:08:00
5.073724120000006,104372.3,104340.95,104374.29,104314.2,2025-01-19 00:09:00
10.168089280000018,104339.01,104271.76,104430.0,104236.2,2025-01-19 00:10:00
3.7065160899999943,104268.92,104262.46,104370.0,104237.0,2025-01-19 00:11:00
9.45420957999999,104262.41,104232.63,104370.0,104212.73,2025-01-19 00:12:00
2.3974150299999963,104232.62,104234.61,104330.0,104230.89,2025-01-19 00:13:00
6.381112159999992,104260.1,104211.39,104320.0,104172.65,2025-01-19 00:14:00
2.958043729999997,104204.02,104217.12,104300.0,104179.3,2025-01-19 00:15:00
1.8631646400000008,104217.11,104242.18,104290.0,104179.3,2025-01-19 00:16:00
1.8181289999999983,104242.16,104265.28,104320.0,104219.9,2025-01-19 00:17:00
2.1270541500000015,104265.28,104278.85,104330.0,104219.0,2025-01-19 00:18:00
6.143523559999995,104278.85,104272.0,104297.31,104219.1,2025-01-19 00:19:00
7.577029290000003,104270.15,104269.75,104380.0,104250.2,2025-01-19 00:20:00
3.2077062199999973,104269.75,104243.36,104370.0,104200.3,2025-01-19 00:21:00
12.406396359999954,104243.35,104195.51,104350.0,104162.97,2025-01-19 00:22:00
11.805952329999997,104195.2,104167.8,104310.0,104162.25,2025-01-19 00:23:00
2.0687821500000037,104168.17,104158.49,104300.0,104147.8,2025-01-19 00:24:00
8.295860900000005,104158.48,104088.07,104290.0,104046.8,2025-01-19 00:25:00
2.477859849999998,104100.0,104080.48,104200.0,104080.48,2025-01-19 00:26:00
1.2617166500000008,104084.01,104094.72,104200.0,104083.59,2025-01-19 00:27:00
2.9696722599999994,104095.49,104117.69,104122.82,104094.39,2025-01-19 00:28:00
3.9253368699999975,104113.96,104138.12,104210.0,104100.0,2025-01-19 00:29:00
2.0186599699999976,104134.48,104176.76,104230.0,104078.83,2025-01-19 00:30:00
1.8549354099999975,104176.76,104209.27,104290.0,104100.1,2025-01-19 00:31:00
4.447398819999986,104209.28,104246.07,104330.0,104190.0,2025-01-19 00:32:00
3.90194997,104246.07,104195.48,104330.0,104174.6,2025-01-19 00:33:00
4.2090332599999964,104195.49,104185.47,104300.0,104158.15,2025-01-19 00:34:00
2.1735479599999987,104185.46,104190.29,104195.32,104153.9,2025-01-19 00:35:00
1.909323250000002,104187.59,104173.7,104280.0,104153.9,2025-01-19 00:36:00
1.5274498900000002,104173.7,104141.3,104280.0,104133.7,2025-01-19 00:37:00
3.338434469999998,104135.88,104120.92,104260.0,104113.8,2025-01-19 00:38:00
7.350040149999994,104120.92,104112.0,104250.0,104110.59,2025-01-19 00:39:00
3.274519559999999,104112.0,104167.27,104240.0,104101.3,2025-01-19 00:40:00
1.840455139999997,104165.98,104115.02,104240.0,104103.2,2025-01-19 00:41:00
2.38950069,104115.02,104106.07,104230.0,104085.28,2025-01-19 00:42:00
0.7399845999999995,104106.06,104104.6,104171.95,104104.5,2025-01-19 00:43:00
1.0005755900000004,104167.69,104193.68,104250.0,104104.5,2025-01-19 00:44:00
4.56465667,104188.9,104245.28,104310.0,104112.1,2025-01-19 00:45:00
0.9085767899999992,104245.28,104290.91,104350.0,104230.0,2025-01-19 00:46:00
1.0986754600000004,104290.91,104292.97,104360.0,104237.0,2025-01-19 00:47:00
13.712129540000024,104292.97,104241.83,104360.0,104214.9,2025-01-19 00:48:00
0.7365741699999999,104241.87,104255.4,104259.07,104237.92,2025-01-19 00:49:00
2.8690802699999995,104259.04,104312.06,104360.0,104244.42,2025-01-19 00:50:00
1.2709358799999988,104304.24,104304.34,104360.0,104255.4,2025-01-19 00:51:00
1.46170358,104304.34,104295.31,104304.34,104255.4,2025-01-19 00:52:00
2.4168029199999967,104295.31,104267.04,104300.28,104255.4,2025-01-19 00:53:00
4.083358530000004,104267.04,104173.49,104360.0,104164.29,2025-01-19 00:54:00
8.083100170000005,104172.72,104151.12,104300.0,104131.2,2025-01-19 00:55:00
3.0630608599999993,104150.13,104105.28,104240.0,104083.23,2025-01-19 00:56:00
4.078013569999999,104105.28,104033.31,104220.0,104021.8,2025-01-19 00:57:00
3.21926178,104033.3,104062.92,104140.0,104022.0,2025-01-19 00:58:00
0.9494033,104062.92,104015.91,104062.92,104010.19,2025-01-19 00:59:00
2.0420079699999985,104022.2,104022.1,104140.0,104008.43,2025-01-19 01:00:00
2.955342179999999,104043.27,104096.89,104150.0,104022.2,2025-01-19 01:01:00
11.707742710000003,104096.89,104220.0,104220.0,104039.2,2025-01-19 01:02:00
2.4137330799999988,104159.98,104195.05,104260.0,104132.6,2025-01-19 01:03:00
2.5025896900000015,104195.05,104174.87,104260.0,104141.02,2025-01-19 01:04:00
1.9415665199999992,104174.87,104142.7,104260.0,104132.38,2025-01-19 01:05:00
2.4462859399999988,104142.7,104100.2,104250.0,104064.47,2025-01-19 01:06:00
1.7278294400000014,104123.93,104124.06,104210.0,104100.2,2025-01-19 01:07:00
6.198939479999999,104124.04,104086.01,104220.0,104050.01,2025-01-19 01:08:00
1.1098147999999988,104086.0,104115.91,104210.0,104080.37,2025-01-19 01:09:00
3.137573789999999,104120.64,104165.82,104240.0,104085.28,2025-01-19 01:10:00
4.057179639999999,104165.82,104113.36,104250.0,104110.47,2025-01-19 01:11:00
14.297726729999994,104113.27,104138.43,104250.0,104085.05,2025-01-19 01:12:00
3.5088506199999983,104138.43,104123.19,104138.45,104093.3,2025-01-19 01:13:00
0.9452861600000008,104123.18,104106.2,104132.07,104102.2,2025-01-19 01:14:00
5.503053199999999,104106.19,104035.35,104230.0,104011.86,2025-01-19 01:15:00
3.3087547600000025,104038.5,104034.55,104160.0,104011.6,2025-01-19 01:16:00
1.40964675,104034.55,104025.09,104160.0,104011.6,2025-01-19 01:17:00
30.08945805,104025.09,103979.35,104150.0,103931.18,2025-01-19 01:18:00
4.183862299999999,103979.35,104017.51,104120.0,103934.5,2025-01-19 01:19:00
3.030553199999996,104017.51,103968.03,104090.0,103959.71,2025-01-19 01:20:00
3.2583086200000015,103968.03,103954.6,104070.0,103918.06,2025-01-19 01:21:00
5.163967820000003,103954.5,103969.8,104030.0,103863.4,2025-01-19 01:22:00
0.8332122200000001,103969.72,103953.07,104020.0,103899.9,2025-01-19 01:23:00
4.728172180000002,103899.9,104033.82,104090.0,103899.9,2025-01-19 01:24:00
2.4011286600000004,104033.82,104104.36,104150.0,103995.1,2025-01-19 01:25:00
11.456024450000005,104104.36,104177.87,104240.0,104009.3,2025-01-19 01:26:00
1.5159014799999997,104177.88,104230.16,104290.0,104137.8,2025-01-19 01:27:00
12.130473779999992,104230.16,104292.77,104360.0,104180.1,2025-01-19 01:28:00
1.78184159,104291.74,104305.12,104360.0,104274.7,2025-01-19 01:29:00
3.03317644,104305.13,104402.08,104460.0,104285.3,2025-01-19 01:30:00
2.320523279999998,104401.39,104367.32,104450.0,104299.9,2025-01-19 01:31:00
1.4873714099999993,104367.33,104324.85,104385.36,104300.0,2025-01-19 01:32:00
2.5080091400000013,104324.86,104391.95,104450.0,104299.9,2025-01-19 01:33:00
3.30822,104386.79,104450.0,104520.0,104299.9,2025-01-19 01:34:00
2.4855039700000057,104450.0,104412.66,104472.64,104405.89,2025-01-19 01:35:00
5.6913621200000035,104412.66,104372.42,104510.0,104352.58,2025-01-19 01:36:00
6.268973859999997,104372.42,104417.65,104520.0,104361.82,2025-01-19 01:37:00
34.424963960000056,104417.65,104538.42,104630.0,104412.6,2025-01-19 01:38:00
11.71701062,104538.42,104513.76,104577.26,104511.02,2025-01-19 01:39:00
1.88927111,104516.71,104523.86,104620.0,104475.58,2025-01-19 01:40:00
5.146672800000003,104523.86,104464.77,104620.0,104403.52,2025-01-19 01:41:00
3.143746980000002,104459.45,104470.92,104550.0,104430.21,2025-01-19 01:42:00
1.0027408799999995,104463.74,104483.41,104489.8,104446.0,2025-01-19 01:43:00
3.8324573200000014,104481.38,104438.87,104486.72,104435.61,2025-01-19 01:44:00
2.3754156799999984,104438.15,104444.0,104540.0,104400.19,2025-01-19 01:45:00
7.803537519999995,104421.81,104485.16,104530.0,104419.07,2025-01-19 01:46:00
6.314494369999996,104485.15,104478.77,104495.7,104444.1,2025-01-19 01:47:00
1.693175559999999,104446.1,104444.92,104489.11,104438.99,2025-01-19 01:48:00
1.9528932400000003,104444.92,104415.39,104540.0,104405.81,2025-01-19 01:49:00
1.9991880399999995,104415.87,104434.38,104530.0,104393.81,2025-01-19 01:50:00
2.589900899999999,104434.38,104381.36,104510.0,104380.02,2025-01-19 01:51:00
1.5469618900000006,104383.3,104413.73,104446.1,104383.3,2025-01-19 01:52:00
1.62082464,104409.94,104399.66,104416.0,104388.53,2025-01-19 01:53:00
0.9384092700000004,104399.65,104378.42,104422.98,104372.24,2025-01-19 01:54:00
1.4432329300000002,104381.21,104384.16,104400.48,104365.8,2025-01-19 01:55:00
2.01991915,104393.74,104384.56,104427.48,104379.0,2025-01-19 01:56:00
0.7572835099999999,104384.56,104370.3,104500.0,104366.86,2025-01-19 01:57:00
0.5335786299999999,104378.23,104386.17,104387.7,104364.5,2025-01-19 01:58:00
1.4297644299999983,104386.17,104380.26,104387.7,104364.1,2025-01-19 01:59:00
16.37590021,104380.25,104431.15,104540.0,104364.0,2025-01-19 02:00:00
3.5867395400000035,104431.15,104475.63,104550.0,104413.5,2025-01-19 02:01:00
1.1584973199999995,104475.61,104497.11,104550.0,104446.0,2025-01-19 02:02:00
11.667058729999995,104497.12,104545.0,104560.0,104483.1,2025-01-19 02:03:00
2.4121666399999997,104545.0,104560.36,104640.0,104497.8,2025-01-19 02:04:00
2.9844350300000007,104560.37,104597.97,104640.0,104552.25,2025-01-19 02:05:00
14.631016639999975,104596.7,104638.34,104670.0,104557.7,2025-01-19 02:06:00
3.948370389999999,104635.4,104690.75,104730.0,104628.76,2025-01-19 02:07:00
7.219697459999999,104691.38,104728.03,104790.0,104629.2,2025-01-19 02:08:00
4.761811169999996,104728.04,104684.6,104733.28,104654.9,2025-01-19 02:09:00
3.8081161799999994,104684.61,104715.01,104731.6,104654.9,2025-01-19 02:10:00
22.528586940000014,104655.0,104655.0,104800.0,104654.9,2025-01-19 02:11:00
1.863997239999998,104689.99,104690.08,104697.48,104654.9,2025-01-19 02:12:00
3.577551630000001,104690.09,104675.81,104790.0,104665.2,2025-01-19 02:13:00
13.70947874999999,104675.82,104738.08,104800.0,104665.3,2025-01-19 02:14:00
8.099039699999999,104738.09,104719.71,104762.0,104667.0,2025-01-19 02:15:00
6.72326081,104714.86,104734.07,104810.0,104688.7,2025-01-19 02:16:00
19.709465169999973,104734.07,104704.17,104810.0,104692.0,2025-01-19 02:17:00
13.70449668999998,104704.17,104744.5,104820.0,104675.0,2025-01-19 02:18:00
8.409272729999998,104744.5,104763.3,104830.0,104675.0,2025-01-19 02:19:00
1.2442874900000005,104763.3,104830.0,104830.0,104675.1,2025-01-19 02:20:00
14.208174609999997,104777.76,104890.0,104890.0,104687.1,2025-01-19 02:21:00
4.827339519999995,104845.72,104808.5,104890.0,104753.3,2025-01-19 02:22:00
5.91267624,104808.5,104800.41,104823.11,104753.3,2025-01-19 02:23:00
21.687302899999995,104800.41,104918.6,105020.0,104759.9,2025-01-19 02:24:00
5.1358576399999984,104918.59,104977.51,105040.0,104861.5,2025-01-19 02:25:00
37.38060657000006,104977.51,105019.01,105140.0,104893.3,2025-01-19 02:26:00
14.819136410000006,105026.64,105163.4,105240.0,104999.9,2025-01-19 02:27:00
4.47060557999999,105240.0,105180.46,105240.0,105087.9,2025-01-19 02:28:00
4.56689024,105180.47,105083.58,105270.0,105055.86,2025-01-19 02:29:00
28.93516243000003,105083.53,105069.3,105160.0,104991.0,2025-01-19 02:30:00
18.95426434000002,105069.29,105314.4,105360.0,105016.0,2025-01-19 02:31:00
8.997625859999996,105380.0,105308.46,105400.0,105250.2,2025-01-19 02:32:00
3.216697239999997,105303.42,105246.59,105370.0,105222.91,2025-01-19 02:33:00
4.921698649999999,105251.0,105213.31,105320.0,105176.81,2025-01-19 02:34:00
6.652141209999995,105213.3,105087.85,105280.0,105076.01,2025-01-19 02:35:00
21.802109789999896,105087.86,105119.7,105180.0,104999.92,2025-01-19 02:36:00
1.825973620000002,105035.97,105071.4,105160.0,105019.24,2025-01-19 02:37:00
5.111665379999998,105075.01,105100.53,105150.0,105034.0,2025-01-19 02:38:00
5.930853509999991,105100.52,105110.0,105150.0,104992.0,2025-01-19 02:39:00
10.605555080000002,105000.02,105086.09,105170.0,104969.0,2025-01-19 02:40:00
10.787779919999997,105086.1,105166.3,105220.0,105063.2,2025-01-19 02:41:00
11.236061129999992,105165.26,105156.95,105230.0,105090.89,2025-01-19 02:42:00
2.0923230800000003,105156.94,105150.96,105156.94,105110.09,2025-01-19 02:43:00
8.31497295,105150.94,105008.37,105260.0,105008.37,2025-01-19 02:44:00
21.758968050000007,105008.37,104974.51,105120.0,104930.31,2025-01-19 02:45:00
2.870112199999998,104974.52,105040.45,105160.0,104969.0,2025-01-19 02:46:00
10.076038539999995,105040.45,105024.83,105150.0,105011.9,2025-01-19 02:47:00
3.9470359499999983,105027.05,105040.27,105130.0,104979.09,2025-01-19 02:48:00
18.428555989999985,105040.26,104915.6,105120.0,104894.83,2025-01-19 02:49:00
1.92692059,104915.18,104917.11,105020.0,104886.34,2025-01-19 02:50:00
3.183261989999998,104916.01,104902.4,105000.0,104887.18,2025-01-19 02:51:00
2.3894753199999985,104917.56,104929.9,105010.0,104902.4,2025-01-19 02:52:00
3.503177449999997,104903.2,104947.05,105010.0,104903.1,2025-01-19 02:53:00
1.93308632,104952.01,104942.73,105040.0,104903.1,2025-01-19 02:54:00
3.90129486,104942.76,104897.13,105050.0,104896.19,2025-01-19 02:55:00
19.461958500000023,104896.4,104796.53,105020.0,104763.62,2025-01-19 02:56:00
3.583332699999999,104796.45,104759.93,104880.0,104746.97,2025-01-19 02:57:00
12.33643622999999,104759.93,104796.19,104840.0,104697.02,2025-01-19 02:58:00
9.406709789999985,104794.27,104767.67,104860.0,104714.05,2025-01-19 02:59:00
1.6768861899999994,104760.1,104830.0,104850.0,104704.82,2025-01-19 03:00:00
2.2794500499999995,104713.88,104707.18,104820.0,104700.0,2025-01-19 03:01:00
52.33215737000011,104707.96,104811.93,104908.0,104702.02,2025-01-19 03:02:00
11.569103569999992,104823.94,104836.65,104920.0,104772.7,2025-01-19 03:03:00
4.733773629999996,104836.73,104836.0,104850.93,104772.7,2025-01-19 03:04:00
20.371882880000022,104772.7,104860.7,104950.0,104772.7,2025-01-19 03:05:00
2.96672316,104822.59,104833.26,104920.0,104781.17,2025-01-19 03:06:00
1.1224366100000005,104833.26,104808.8,104920.0,104788.0,2025-01-19 03:07:00
10.11710465999999,104808.8,104652.72,104910.0,104643.84,2025-01-19 03:08:00
10.125330489999996,104652.72,104610.33,104740.0,104600.01,2025-01-19 03:09:00
13.25606828,104610.33,104489.35,104690.0,104483.23,2025-01-19 03:10:00
4.154980639999996,104489.36,104477.94,104580.0,104458.23,2025-01-19 03:11:00
3.8102009299999975,104477.94,104470.37,104570.0,104450.01,2025-01-19 03:12:00
2.683756719999999,104477.93,104545.65,104580.0,104477.93,2025-01-19 03:13:00
1.5571594800000002,104545.65,104567.33,104610.0,104516.5,2025-01-19 03:14:00
5.377431600000002,104564.0,104484.67,104640.0,104479.09,2025-01-19 03:15:00
1.4076531100000018,104484.67,104520.3,104580.0,104484.67,2025-01-19 03:16:00
1.5954164699999993,104532.8,104520.3,104580.0,104489.65,2025-01-19 03:17:00
7.264854389999991,104520.64,104583.8,104620.0,104468.72,2025-01-19 03:18:00
5.539203879999999,104583.82,104652.55,104690.0,104554.9,2025-01-19 03:19:00
3.6208220800000017,104647.13,104600.0,104720.0,104599.9,2025-01-19 03:20:00
10.192934640000004,104679.46,104665.37,104730.0,104599.9,2025-01-19 03:21:00
6.612349049999997,104665.37,104627.86,104730.0,104599.9,2025-01-19 03:22:00
7.512981510000002,104629.26,104665.6,104740.0,104599.9,2025-01-19 03:23:00
3.057164570000002,104661.53,104607.56,104730.0,104599.9,2025-01-19 03:24:00
12.938365060000002,104607.56,104651.91,104710.0,104565.75,2025-01-19 03:25:00
2.0822386400000004,104664.97,104629.27,104710.0,104599.9,2025-01-19 03:26:00
1.2617181299999976,104637.86,104574.98,104710.0,104554.4,2025-01-19 03:27:00
0.6432088699999997,104569.67,104594.75,104608.76,104561.9,2025-01-19 03:28:00
3.0411144499999967,104594.74,104669.81,104710.0,104561.9,2025-01-19 03:29:00
9.691037380000006,104669.8,104837.55,104860.0,104600.0,2025-01-19 03:30:00
2.6414440699999964,104836.91,104828.89,104839.68,104733.6,2025-01-19 03:31:00
2.793105979999998,104828.9,104824.83,104890.0,104744.6,2025-01-19 03:32:00
5.541780289999991,104819.57,104840.84,104910.0,104788.42,2025-01-19 03:33:00
2.09074244,104840.84,104826.14,104900.0,104798.1,2025-01-19 03:34:00
8.392820710000004,104828.66,104716.52,104890.0,104716.51,2025-01-19 03:35:00
3.2648393400000018,104716.52,104755.58,104830.0,104698.0,2025-01-19 03:36:00
1.6405665900000002,104766.06,104733.11,104810.0,104705.5,2025-01-19 03:37:00
3.0255392700000003,104733.11,104734.24,104820.0,104700.08,2025-01-19 03:38:00
6.559971750000002,104730.64,104655.1,104810.0,104655.1,2025-01-19 03:39:00
2.7509708100000028,104676.72,104672.33,104780.0,104623.31,2025-01-19 03:40:00
1.09833817,104672.34,104665.34,104750.0,104655.0,2025-01-19 03:41:00
1.2260116600000028,104665.34,104699.92,104700.0,104655.0,2025-01-19 03:42:00
2.1607676300000005,104699.92,104659.87,104750.0,104648.39,2025-01-19 03:43:00
5.2977145599999975,104660.64,104732.23,104750.0,104644.69,2025-01-19 03:44:00
6.140093910000005,104732.23,104768.38,104800.0,104654.3,2025-01-19 03:45:00
4.338320450000003,104760.94,104833.12,104870.0,104665.1,2025-01-19 03:46:00
19.077343879999997,104826.9,105004.74,105090.0,104739.3,2025-01-19 03:47:00
4.860395469999999,104997.11,105003.78,105090.0,104930.8,2025-01-19 03:48:00
2.50413121,105003.78,105029.41,105046.32,104968.9,2025-01-19 03:49:00
2.5188348599999983,105029.41,105021.61,105120.0,104968.9,2025-01-19 03:50:00
2.8310349600000024,105021.61,105005.15,105120.0,104969.0,2025-01-19 03:51:00
3.769004619999999,105000.19,104985.67,105110.0,104951.36,2025-01-19 03:52:00
4.402057359999996,104985.84,105010.36,105080.0,104954.47,2025-01-19 03:53:00
2.774310060000002,105010.36,104988.44,105080.0,104969.1,2025-01-19 03:54:00
4.635218870000001,104988.01,104950.74,105080.0,104942.09,2025-01-19 03:55:00
2.371130029999996,104949.64,104984.11,105002.73,104949.63,2025-01-19 03:56:00
2.6912541899999987,104975.14,104969.2,105080.0,104916.06,2025-01-19 03:57:00
2.661548259999999,104969.3,104932.37,105040.0,104915.24,2025-01-19 03:58:00
9.25777318,104932.37,104853.64,105020.0,104817.76,2025-01-19 03:59:00
1.3884888699999989,104860.78,104879.33,104960.0,104838.3,2025-01-19 04:00:00
7.244616979999999,104879.33,104853.32,104950.0,104800.0,2025-01-19 04:01:00
2.977659329999997,104853.32,104903.66,104950.0,104809.9,2025-01-19 04:02:00
2.3318296400000005,104898.34,104909.73,105010.0,104810.0,2025-01-19 04:03:00
2.910132060000002,104909.74,104941.95,104990.0,104886.8,2025-01-19 04:04:00
2.407204319999998,104937.01,105000.93,105050.0,104924.4,2025-01-19 04:05:00
4.4733874999999985,105050.0,105000.88,105060.0,104924.9,2025-01-19 04:06:00
4.762588269999993,105000.88,104995.06,105070.0,104924.9,2025-01-19 04:07:00
4.507061659999995,104987.62,104930.91,105070.0,104928.75,2025-01-19 04:08:00
8.357166429999994,104930.9,104881.45,105030.0,104868.46,2025-01-19 04:09:00
20.26803226,104881.43,104810.1,104960.0,104773.83,2025-01-19 04:10:00
16.21197647000001,104799.16,104816.78,104900.0,104769.1,2025-01-19 04:11:00
1.7362609400000009,104813.35,104865.03,104950.0,104808.8,2025-01-19 04:12:00
2.5908270599999974,104865.03,104958.17,105010.0,104845.9,2025-01-19 04:13:00
5.11282822,104965.77,105040.0,105110.0,104864.1,2025-01-19 04:14:00
8.721859830000001,105039.99,105068.24,105170.0,104994.28,2025-01-19 04:15:00
7.281045219999995,105071.63,104965.48,105130.0,104945.59,2025-01-19 04:16:00
14.734885109999988,104965.4,104753.8,105110.0,104731.99,2025-01-19 04:17:00
20.380092619999974,104812.5,104554.37,104870.0,104539.9,2025-01-19 04:18:00
5.477066569999999,104561.14,104638.67,104750.0,104550.0,2025-01-19 04:19:00
13.324399600000008,104632.06,104730.0,104730.0,104600.0,2025-01-19 04:20:00
2.602040719999999,104717.54,104711.6,104800.0,104657.0,2025-01-19 04:21:00
4.165880769999998,104751.02,104756.1,104830.0,104711.6,2025-01-19 04:22:00
21.082272449999987,104756.09,105007.61,105080.0,104711.6,2025-01-19 04:23:00
22.90988991000001,105022.51,104999.15,105080.0,104931.5,2025-01-19 04:24:00
2.8083032799999987,104999.15,105054.04,105066.78,104968.9,2025-01-19 04:25:00
3.647363019999995,105054.03,104949.43,105080.0,104920.1,2025-01-19 04:26:00
1.8459090099999995,104943.06,104912.87,105020.0,104888.0,2025-01-19 04:27:00
3.76688671,104912.87,104940.41,105010.0,104892.2,2025-01-19 04:28:00
1.8273068599999975,104940.42,104930.72,104959.16,104915.9,2025-01-19 04:29:00
5.559232859999995,104930.72,104836.04,105010.0,104809.08,2025-01-19 04:30:00
2.786930869999999,104839.39,104788.28,104910.0,104757.72,2025-01-19 04:31:00
2.103343230000001,104788.28,104795.68,104850.0,104686.4,2025-01-19 04:32:00
6.557488439999995,104794.46,104781.21,104850.0,104711.6,2025-01-19 04:33:00
2.116864790000002,104781.21,104785.09,104850.0,104727.03,2025-01-19 04:34:00
9.632221619999989,104785.94,104871.23,104910.0,104751.1,2025-01-19 04:35:00
5.3136304100000045,104847.84,104885.46,104910.0,104764.04,2025-01-19 04:36:00
6.30579785,104885.45,104887.95,104940.0,104854.46,2025-01-19 04:37:00
1.4707292200000008,104887.94,104924.41,104950.0,104856.14,2025-01-19 04:38:00
3.330197070000002,104923.02,104927.8,104927.8,104864.0,2025-01-19 04:39:00
2.6181802799999985,104925.98,104917.97,104980.0,104864.0,2025-01-19 04:40:00
2.169475900000001,104917.97,104908.71,104990.0,104864.0,2025-01-19 04:41:00
6.305222969999996,104908.01,104970.0,104990.0,104864.0,2025-01-19 04:42:00
1.9589470599999996,104970.0,104964.33,105000.0,104919.7,2025-01-19 04:43:00
4.59399823,104965.99,104878.84,105000.0,104844.68,2025-01-19 04:44:00
2.038147809999999,104878.83,104876.16,104940.0,104866.65,2025-01-19 04:45:00
2.42481064,104874.78,104890.96,104940.0,104839.55,2025-01-19 04:46:00
2.921548050000002,104898.6,104940.99,104980.0,104853.1,2025-01-19 04:47:00
3.5154789500000003,104933.7,104897.0,105010.0,104874.0,2025-01-19 04:48:00
2.060762359999997,104897.01,104833.53,104990.0,104810.35,2025-01-19 04:49:00
7.239582909999997,104834.39,104761.23,104960.0,104761.22,2025-01-19 04:50:00
5.089602390000002,104761.23,104763.07,104840.0,104717.5,2025-01-19 04:51:00
4.886605029999998,104717.5,104842.15,104862.38,104717.5,2025-01-19 04:52:00
4.0586704000000005,104851.41,104864.2,104890.0,104789.07,2025-01-19 04:53:00
4.462043209999999,104852.68,104826.2,104900.0,104791.0,2025-01-19 04:54:00
3.415458259999997,104826.2,104757.57,104860.0,104738.9,2025-01-19 04:55:00
2.9960331100000017,104757.57,104724.05,104820.0,104724.01,2025-01-19 04:56:00
7.759788290000004,104724.04,104797.28,104820.0,104700.29,2025-01-19 04:57:00
9.127624669999983,104802.89,104901.73,104950.0,104728.3,2025-01-19 04:58:00
1.3067153600000003,104831.0,104864.0,104980.0,104830.9,2025-01-19 04:59:00
3.548953749999996,104864.0,104848.41,104970.0,104813.8,2025-01-19 05:00:00
5.6441128,104848.4,104743.04,104920.0,104723.59,2025-01-19 05:01:00
4.69196391,104738.79,104702.28,104830.0,104669.54,2025-01-19 05:02:00
2.687868730000002,104702.28,104690.4,104800.0,104682.9,2025-01-19 05:03:00
1.7622263100000004,104694.33,104654.55,104800.0,104654.55,2025-01-19 05:04:00
21.855710209999973,104780.0,104494.42,104780.0,104469.28,2025-01-19 05:05:00
13.441031939999988,104494.3,104535.52,104570.0,104440.98,2025-01-19 05:06:00
